Vessel_Name,Service_Code,Port_Name,Port_Code,Timestamp,Synthetic_Latitude,Synthetic_Longitude,Operational_Phase,VLSFO_ROB_MT,HSFO_ROB_MT,MGO_ROB_MT,VLSFO_Bunkered_MT,HSFO_Bunkered_MT,MGO_Bunkered_MT,Source_File,Data_Notes
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-15 15:00:00,,,Berthed,0,751.537,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-15 18:00:00,,,Berthed,0,750.795,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-15 21:00:00,,,Berthed,0,750.053,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Port Klang Westport,MYPKG,2026-08-16 00:00:00,,,Transit,0,749.311,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Port Klang Westport,MYPKG,2026-08-16 03:00:00,,,Transit,0,744.86,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Port Klang Westport,MYPKG,2026-08-16 06:00:00,,,Transit,0,740.409,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Port Klang Westport,MYPKG,2026-08-16 09:00:00,,,Transit,0,735.958,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Port Klang Westport,MYPKG,2026-08-16 12:00:00,,,Transit,0,731.507,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Port Klang Westport,MYPKG,2026-08-16 15:00:00,,,Transit,0,727.056,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Port Klang Westport,MYPKG,2026-08-16 18:00:00,,,Transit,0,722.605,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Port Klang Westport,MYPKG,2026-08-16 21:00:00,,,Transit,0,718.154,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Port Klang Westport,MYPKG,2026-08-17 00:00:00,,,Berthed,0,713.703,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Port Klang Westport,MYPKG,2026-08-17 03:00:00,,,Berthed,0,712.961,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Port Klang Westport,MYPKG,2026-08-17 06:00:00,,,Berthed,0,712.219,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Port Klang Westport,MYPKG,2026-08-17 09:00:00,,,Berthed,0,711.477,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Port Klang Westport,MYPKG,2026-08-17 12:00:00,,,Berthed,0,710.735,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Port Klang Westport,MYPKG,2026-08-17 15:00:00,,,Berthed,0,709.993,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Port Klang Westport,MYPKG,2026-08-17 18:00:00,,,Berthed,0,709.251,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Port Klang Westport,MYPKG,2026-08-17 21:00:00,,,Berthed,0,708.509,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-18 00:00:00,,,Transit,0,707.767,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-18 03:00:00,,,Transit,0,703.316,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-18 06:00:00,,,Transit,0,698.865,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-18 09:00:00,,,Transit,0,694.414,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-18 12:00:00,,,Transit,0,689.963,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-18 15:00:00,,,Transit,0,685.512,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-18 18:00:00,,,Transit,0,681.061,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-18 21:00:00,,,Transit,0,676.61,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-19 00:00:00,,,Transit,0,672.159,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-19 03:00:00,,,Transit,0,667.708,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-19 06:00:00,,,Transit,0,663.257,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-19 09:00:00,,,Transit,0,658.806,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-19 12:00:00,,,Transit,0,654.355,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-19 15:00:00,,,Transit,0,649.904,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-19 18:00:00,,,Transit,0,645.453,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-19 21:00:00,,,Transit,0,641.002,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-20 00:00:00,,,Transit,0,636.551,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-20 03:00:00,,,Transit,0,632.1,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-20 06:00:00,,,Transit,0,627.649,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-20 09:00:00,,,Transit,0,623.198,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-20 12:00:00,,,Transit,0,618.747,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-20 15:00:00,,,Transit,0,614.296,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-20 18:00:00,,,Transit,0,609.845,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-20 21:00:00,,,Transit,0,605.394,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Ho Chi Minh,VNSGN,2026-08-21 00:00:00,,,Berthed,0,600.943,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-21 03:00:00,,,Transit,0,600.201,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-21 06:00:00,,,Transit,0,595.75,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-21 09:00:00,,,Transit,0,591.299,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-21 12:00:00,,,Transit,0,586.848,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-21 15:00:00,,,Transit,0,582.397,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-21 18:00:00,,,Transit,0,577.946,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-21 21:00:00,,,Transit,0,573.495,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-22 00:00:00,,,Transit,0,569.044,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-22 03:00:00,,,Transit,0,564.593,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-22 06:00:00,,,Transit,0,560.142,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-22 09:00:00,,,Transit,0,555.691,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-22 12:00:00,,,Transit,0,551.24,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-22 15:00:00,,,Transit,0,546.789,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-22 18:00:00,,,Transit,0,542.338,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-22 21:00:00,,,Transit,0,537.887,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-23 00:00:00,,,Transit,0,533.436,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-23 03:00:00,,,Transit,0,528.985,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-23 06:00:00,,,Transit,0,524.534,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-23 09:00:00,,,Transit,0,520.083,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-23 12:00:00,,,Transit,0,515.632,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-23 15:00:00,,,Transit,0,511.181,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-23 18:00:00,,,Transit,0,506.73,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-23 21:00:00,,,Transit,0,502.279,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-24 00:00:00,,,Berthed,0,947.828,,0,450,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-24 03:00:00,,,Berthed,0,947.086,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-24 06:00:00,,,Berthed,0,946.344,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-24 09:00:00,,,Berthed,0,945.602,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-24 12:00:00,,,Berthed,0,944.86,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-24 15:00:00,,,Berthed,0,944.118,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-24 18:00:00,,,Berthed,0,943.376,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shekou,CNSHK,2026-08-24 21:00:00,,,Berthed,0,942.634,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-25 00:00:00,,,Transit,0,941.892,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-25 03:00:00,,,Transit,0,937.441,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-25 06:00:00,,,Transit,0,932.99,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-25 09:00:00,,,Transit,0,928.539,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-25 12:00:00,,,Transit,0,924.088,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-25 15:00:00,,,Transit,0,919.637,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-25 18:00:00,,,Transit,0,915.186,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-25 21:00:00,,,Transit,0,910.735,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-26 00:00:00,,,Transit,0,906.284,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-26 03:00:00,,,Transit,0,901.833,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-26 06:00:00,,,Transit,0,897.382,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-26 09:00:00,,,Transit,0,892.931,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-26 12:00:00,,,Transit,0,888.48,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-26 15:00:00,,,Transit,0,884.029,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-26 18:00:00,,,Transit,0,879.578,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-26 21:00:00,,,Transit,0,875.127,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-27 00:00:00,,,Transit,0,870.676,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-27 03:00:00,,,Transit,0,866.225,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-27 06:00:00,,,Transit,0,861.774,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-27 09:00:00,,,Transit,0,857.323,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-27 12:00:00,,,Transit,0,852.872,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-27 15:00:00,,,Transit,0,848.421,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-27 18:00:00,,,Transit,0,843.97,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-27 21:00:00,,,Transit,0,839.519,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-28 00:00:00,,,Transit,0,835.068,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-28 03:00:00,,,Transit,0,830.617,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-28 06:00:00,,,Transit,0,826.166,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-28 09:00:00,,,Transit,0,821.715,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-28 12:00:00,,,Transit,0,817.264,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-28 15:00:00,,,Transit,0,812.813,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-28 18:00:00,,,Transit,0,808.362,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-28 21:00:00,,,Transit,0,803.911,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-29 00:00:00,,,Berthed,0,799.46,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-29 03:00:00,,,Transit,0,798.718,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-29 06:00:00,,,Transit,0,794.267,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-29 09:00:00,,,Transit,0,789.816,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-29 12:00:00,,,Transit,0,785.365,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-29 15:00:00,,,Transit,0,780.914,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-29 18:00:00,,,Transit,0,776.463,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-29 21:00:00,,,Transit,0,772.012,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-30 00:00:00,,,Transit,0,767.561,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-30 03:00:00,,,Transit,0,763.11,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-30 06:00:00,,,Transit,0,758.659,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-30 09:00:00,,,Transit,0,754.208,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-30 12:00:00,,,Transit,0,749.757,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-30 15:00:00,,,Transit,0,745.306,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-30 18:00:00,,,Transit,0,740.855,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-30 21:00:00,,,Transit,0,736.404,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-31 00:00:00,,,Berthed,0,731.953,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-31 03:00:00,,,Transit,0,731.211,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-31 06:00:00,,,Transit,0,726.76,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-31 09:00:00,,,Transit,0,722.309,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-31 12:00:00,,,Transit,0,717.858,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-31 15:00:00,,,Transit,0,713.407,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
