Date,SINGAPORE LSMGO,SINGAPORE MGO,BUSAN MGO,HONGKONG MGO,TOKYO LSMGO,ROTERDAM MGO,ROTERDAM LSMGO,ANTWERP LSMGO,NEWYORK MGO,HOUSTON MGO,LA LongBeach MGO,Balboa MGO,VALPARAISO LSMGO,SANTOS MGO,Callao MGO,Norfork LSMGO,FUJAIRAH MGO,SHANGHAI MGO,ALGECIRAS MGO,PIRAEUS MGO,ISTANBUL MGO,SEATTLE MGO,MALTA MGO,GENOA MGO,DURBAN MGO,COLOMBO MGO,STPETERS LSMGO,HAMBURG LSMGO,CHITTAGONG MGO,MONGLA MGO,NINGBO MGO,NANSHA MGO,QINZHOU MGO,SHEKOU MGO,QINGDAO MGO,TIANJIN MGO,XIAMEN MGO,JAKARTA MGO,SEMARANG MGO,SURABAYA MGO,KOLKATA MGO,GANGAVARAM MGO,CHENNAI MGO,INCHEON MGO,YANGON MGO,PORTKLANG MGO,BANGKOK MGO,LAEMCHABANG MGO,HAIPHONG MGO,HOCHIMINH MGO,QUINHON MGO
2025-04-23,622.5,622.5,638,630.5,865,630,630,635,671.5,625,693,671,950,787,822,690,721,662,690,691,712,695,701,699,1275,773.5,712.5,679,657.5,664.5,662,632.5,637.5,632.5,664,665,634.5,638.5,647.5,644.5,650.5,644.5,640.5,640,654.5,625.5,636.5,634.5,638.5,636.5,642.5
2025-04-22,615.5,615.5,644.5,624.5,849,621.5,621.5,620,666.5,626.5,703,669.5,965,785.5,825,680,713,666,670,687.5,711.5,706.5,681.5,697,1277,774.5,712.5,671,650.5,657.5,666,626.5,631.5,626.5,668,669,628.5,631.5,640.5,637.5,643.5,637.5,633.5,646.5,647.5,618.5,629.5,627.5,631.5,629.5,635.5
2025-04-21,609.5,609.5,630.5,621,858.5,617,617,616,655,627.5,719.5,670,970,788.5,825,685,713,664,660,685.5,726.5,713.5,681.5,725,1263.5,766.5,707.5,674,644.5,651.5,664,623,628,623,666,667,625,625.5,634.5,631.5,637.5,631.5,627.5,632.5,641.5,612.5,623.5,621.5,625.5,623.5,629.5
2025-04-18,609,609,650.5,626,863,613,613,605,655,637.5,720.5,677,970,784.5,825,685,725.5,668,660,685.5,719,713.5,697.5,725,1263.5,781.5,707.5,674,644,651,668,628,633,628,670,671,630,625,634,631,637,631,627,652.5,641,612,623,621,625,623,629
2025-04-17,614.5,614.5,648.5,619,858,615,615,616,648.5,629.5,705.5,671.5,960,784.5,825,675,716.5,663.5,683.5,685.5,708,698.5,681.5,725,1254,766.5,707.5,677.5,649.5,656.5,663.5,621,626,621,665.5,666.5,623,630.5,639.5,636.5,642.5,636.5,632.5,650.5,646.5,617.5,628.5,626.5,630.5,628.5,634.5
2025-04-16,610.5,610.5,642.5,618.5,858.5,612.5,612.5,618.5,653.5,625.5,702.5,666.5,920,776.5,821.5,665,717.5,658.5,677.5,675.5,693.5,681.5,676,720,1259.5,762,707.5,679,645.5,652.5,658.5,620.5,625.5,620.5,660.5,661.5,622.5,626.5,635.5,632.5,638.5,632.5,628.5,644.5,642.5,613.5,624.5,622.5,626.5,624.5,630.5
2025-04-15,607.5,607.5,639,617,847,611.5,611.5,617,661.5,628,708,663,990,777.5,814,665,719.5,658,679.5,675,696.5,681.5,687,720,1173,770.5,703.5,680,642.5,649.5,658,619,624,619,660,661,621,623.5,632.5,629.5,635.5,629.5,625.5,641,639.5,610.5,621.5,619.5,623.5,621.5,627.5
2025-04-14,600,600,633,618,847.5,607.5,607.5,620.5,660.5,627,704,659.5,990,779.5,823.5,644,718,653.5,678.5,678.5,692,684.5,664.5,720,1176,753.5,702.5,678.5,635,642,653.5,620,625,620,655.5,656.5,622,616,625,622,628,622,618,635,632,603,614,612,616,614,620
2025-04-11,595.5,595.5,619.5,615,845.5,599.5,599.5,605.5,641.5,611,702.5,658,990,779.5,854,770,714,656.5,651.5,683,692.5,674,647.5,745,1096.5,763,702.5,662,630.5,637.5,656.5,617,622,617,658.5,659.5,619,611.5,620.5,617.5,623.5,617.5,613.5,621.5,627.5,598.5,609.5,607.5,611.5,609.5,615.5
2025-04-10,596,596,620,607,845.5,601,601,617,650.5,606.5,696.5,648.5,968.5,783.5,854,760,710.5,644.5,646.5,677.5,683.5,669,643.5,745,1109,754.5,707.5,653,631,638,644.5,609,614,609,646.5,647.5,611,612,621,618,624,618,614,622,628,599,610,608,612,610,616
2025-04-09,583.5,583.5,612,603,831.5,596,596,610.5,649.5,613,700.5,653,1029.5,781.5,816.5,750,701,663,649.5,676.5,694,685,615.5,735,1107,758,707.5,660.5,618.5,625.5,663,605,610,605,665,666,607,599.5,608.5,605.5,611.5,605.5,601.5,614,615.5,586.5,597.5,595.5,599.5,597.5,603.5
2025-04-08,601,601,636,613.5,865.5,617,617,628.5,654,629.5,705,673.5,1029.5,782.5,827.5,750,710,664,661.5,687.5,702.5,695,641,735,1172,754.5,716.5,683.5,636,643,664,615.5,620.5,615.5,666,667,617.5,617,626,623,629,623,619,638,633,604,615,613,617,615,621
2025-04-07,600.5,600.5,635,626,855.5,624.5,624.5,622,663,638.5,711.5,681,1034.5,790.5,832,775,715,679.5,665.5,688.5,697,709.5,634,740,1172,751.5,726,681,635.5,642.5,679.5,628,633,628,681.5,682.5,630,616.5,625.5,622.5,628.5,622.5,618.5,637,632.5,603.5,614.5,612.5,616.5,614.5,620.5
2025-04-04,630.5,630.5,653,658.5,856,635,635,626,686,655.5,728.5,699.5,1099.5,809.5,875.5,805,723,690.5,696.5,713,725,735.5,668.5,750,1321,752,721.5,677.5,665.5,672.5,690.5,660.5,665.5,660.5,692.5,693.5,662.5,646.5,655.5,652.5,658.5,652.5,648.5,655,662.5,633.5,644.5,642.5,646.5,644.5,650.5
2025-04-03,664.5,664.5,682,664,864.5,666.5,666.5,672,705.5,674.5,741,710.5,1114.5,819.5,875.5,820,741,700.5,714,730.5,736.5,735.5,698,765,1306.5,764,721.5,730.5,699.5,706.5,700.5,666,671,666,702.5,703.5,668,680.5,689.5,686.5,692.5,686.5,682.5,684,696.5,667.5,678.5,676.5,680.5,678.5,684.5
2025-04-02,668,668,690,673,869.5,674,674,670.5,714.5,687.5,739.5,721.5,1114.5,824.5,887,820,750.5,701.5,736,735,748,748.5,711,770,1340,768,721.5,731,703,710,701.5,675,680,675,703.5,704.5,677,684,693,690,696,690,686,692,700,671,682,680,684,682,688
2025-04-01,667.5,667.5,694,672,866,673.5,673.5,667.5,719,685.5,738,718.5,1114.5,821,883.5,820,748.5,699.5,725.5,736.5,746.5,739.5,714,775,1358,774.5,719.5,732.5,702.5,709.5,699.5,674,679,674,701.5,702.5,676,683.5,692.5,689.5,695.5,689.5,685.5,696,699.5,670.5,681.5,679.5,683.5,681.5,687.5
2025-03-31,661.5,661.5,687,665.5,853,663.5,663.5,660,720.5,683,733.5,716.5,1114.5,826,876.5,820,746.5,689.5,725.5,730,741,734.5,706,775,1361.5,776.5,718,733,696.5,703.5,689.5,667.5,672.5,667.5,691.5,692.5,669.5,677.5,686.5,683.5,689.5,683.5,679.5,689,693.5,664.5,675.5,673.5,677.5,675.5,681.5
2025-03-28,658,658,687,667,855,663,663,661,723.5,685,735.5,718.5,1129.5,826,886.5,820,747,688.5,724.5,733,736,734.5,703.5,774,1361.5,768,718,722,693,700,688.5,669,674,669,690.5,691.5,671,674,683,680,686,680,676,689,690,661,672,670,674,672,678
2025-03-27,654,654,688.5,668.5,849.5,652.5,652.5,650.5,719,681,734.5,715.5,1129.5,826,886.5,820,747,691.5,722,727.5,739,734.5,710,760,1361.5,773.5,717.5,726,689,696,691.5,670.5,675.5,670.5,693.5,694.5,672.5,670,679,676,682,676,672,690.5,686,657,668,666,670,668,674
2025-03-26,653,653,685.5,667,859,650.5,650.5,645,716,679.5,724.5,705.5,1129.5,816,886.5,815,747,689,724,731,730.5,729.5,709,738,1361.5,774.5,717.5,727.5,688,695,689,669,674,669,691,692,671,669,678,675,681,675,671,687.5,685,656,667,665,669,667,673
2025-03-25,649.5,649.5,679,661,846.5,647.5,647.5,641,709.5,672,720.5,706,1129.5,814,884,765,746,688.5,707,726.5,727,722.5,707,739,1356,779,717.5,721.5,684.5,691.5,688.5,663,668,663,690.5,691.5,665,665.5,674.5,671.5,677.5,671.5,667.5,681,681.5,652.5,663.5,661.5,665.5,663.5,669.5
2025-03-24,647,647,679,663,841,640.5,640.5,637,708.5,672,713,702,1129.5,814,881,765,743.5,684,705,721,723.5,715,699.5,739,1358,774.5,718,722,682,689,684,665,670,665,686,687,667,663,672,669,675,669,665,681,679,650,661,659,663,661,667
2025-03-21,644,644,670.5,661,840,631.5,631.5,630.5,698,665,703.5,703.5,1129.5,812,888,765,743.5,682,697.5,718,718.5,703,691,755,1359.5,777,717.5,710,679,686,682,663,668,663,684,685,665,660,669,666,672,666,662,672.5,676,647,658,656,660,658,664
2025-03-20,644,644,664,655,840,628,628,631,698.5,667,696.5,699.5,1119.5,802,873,765,742.5,678,703,715.5,710.5,698,693.5,759,1359.5,776.5,714,707.5,679,686,678,657,662,657,680,681,659,660,669,666,672,666,662,666,676,647,658,656,660,658,664
2025-03-19,642,642,664,650.5,835.5,623,623,627,697.5,666.5,687.5,701.5,1119.5,795,870,765,740,682,690,713,712,692.5,687,755,1359.5,768.5,716,708.5,677,684,682,652.5,657.5,652.5,684,685,654.5,658,667,664,670,664,660,666,674,645,656,654,658,656,662
2025-03-18,648,648,669.5,654,851.5,631,631,630.5,702.5,675.5,691.5,704,1119.5,795.5,877,765,744,686,706,715.5,715,690.5,694.5,755,1359,774.5,710.5,713,683,690,686,656,661,656,688,689,658,664,673,670,676,670,666,671.5,680,651,662,660,664,662,668
2025-03-17,645,645,662,654.5,847,629.5,629.5,629.5,704.5,666,687.5,698.5,1119.5,791.5,878,759,743,685.5,699.5,715.5,713,689.5,693.5,758,1362,772.5,711.5,716.5,680,687,685.5,656.5,661.5,656.5,687.5,688.5,658.5,661,670,667,673,667,663,664,677,648,659,657,661,659,665
2025-03-14,642,642,666.5,654.5,853.5,627,627,628,704.5,664,690,696,1119.5,782.5,842,805,741.5,685.5,693.5,714.5,713,685.5,685,755,1347,773.5,712,705,677,684,685.5,656.5,661.5,656.5,687.5,688.5,658.5,658,667,664,670,664,660,668.5,674,645,656,654,658,656,662
2025-03-13,643.5,643.5,668,654.5,857,629,629,629.5,706.5,667,687.5,699.5,1119.5,782.5,886.5,805,740.5,684.5,696.5,715.5,716,685.5,693,755,1381.5,776,715.5,710.5,678.5,685.5,684.5,656.5,661.5,656.5,686.5,687.5,658.5,659.5,668.5,665.5,671.5,665.5,661.5,670,675.5,646.5,657.5,655.5,659.5,657.5,663.5
2025-03-12,644,644,669,667,856.5,631.5,631.5,614,707,671.5,695.5,701.5,1119.5,784.5,887,805,738,683,695.5,721.5,715.5,690.5,699,757,1237,779.5,717.5,708,679,686,683,669,674,669,685,686,671,660,669,666,672,666,662,671,676,647,658,656,660,658,664
2025-03-11,640.5,640.5,665,664,847,631,631,633.5,704.5,669,698.5,701,1139.5,784.5,886.5,805,738.5,689.5,677,719.5,716,683.5,690.5,760,1360,760.5,717.5,706,675.5,682.5,689.5,666,671,666,691.5,692.5,668,656.5,665.5,662.5,668.5,662.5,658.5,667,672.5,643.5,654.5,652.5,656.5,654.5,660.5
2025-03-10,646,646.5,678,661.5,850.5,632.5,634,639,714.5,668.5,715,700,1139.5,784.5,884,805,742,689,696,727,733,676.5,696.5,762,1359.5,760,717.5,706,681.5,688.5,689,663.5,668.5,663.5,691,692,665.5,662.5,671.5,668.5,674.5,668.5,664.5,680,678.5,649.5,660.5,658.5,662.5,660.5,666.5
2025-03-07,645,645,661.5,658,852,632.5,632.5,643.5,709.5,664,721,713.5,1139.5,784.5,883,805,740,690,710,726,735,687,705.5,765,1359,783.5,721.5,705,680,687,690,660,665,660,692,693,662,661,670,667,673,667,663,663.5,677,648,659,657,661,659,665
2025-03-06,645,645,664,659,857.5,639.5,639.5,646.5,719,675.5,714.5,715.5,1139.5,784.5,888,805,740,690.5,710.5,738,740,682,698,765,1361,777,721.5,699,680,687,690.5,661,666,661,692.5,693.5,663,661,670,667,673,667,663,666,677,648,659,657,661,659,665
2025-03-05,649.5,649.5,673.5,663,859,646.5,646.5,658,737.5,681.5,732,724,1101,784.5,894.5,805,739,694.5,714.5,739,739.5,683.5,698.5,770,1359,782.5,722,713.5,684.5,691.5,694.5,665,670,665,696.5,697.5,667,665.5,674.5,671.5,677.5,671.5,667.5,675.5,681.5,652.5,663.5,661.5,665.5,663.5,669.5
2025-03-04,648.5,648.5,676,670.5,851.5,647,647,675,752,688.5,745,726.5,1104,786.5,901,879,738,699.5,714.5,744,740.5,712.5,696.5,770,1357.5,792,722,719,683.5,690.5,699.5,672.5,677.5,672.5,701.5,702.5,674.5,664.5,673.5,670.5,676.5,670.5,666.5,678,680.5,651.5,662.5,660.5,664.5,662.5,668.5
2025-03-03,660.5,660.5,685.5,683.5,873.5,661.5,661.5,667.5,759.5,698,755.5,740,1104,786.5,903.5,879,746.5,702,727.5,755.5,750,718.5,714,772,1358.5,794,722.5,725,695.5,702.5,702,685.5,690.5,685.5,704,705,687.5,676.5,685.5,682.5,688.5,682.5,678.5,687.5,692.5,663.5,674.5,672.5,676.5,674.5,680.5
2025-02-28,662.5,662.5,695.5,679.5,886,665.5,665.5,674.5,770,702,758.5,749.5,1063,781.5,908,810,749,694,729.5,753,754.5,734.5,712.5,772,1360,781.5,722.5,731,697.5,704.5,694,681.5,686.5,681.5,696,697,683.5,678.5,687.5,684.5,690.5,684.5,680.5,697.5,694.5,665.5,676.5,674.5,678.5,676.5,682.5
2025-02-27,665.5,665.5,684,684.5,868.5,665,665,676.5,758,699.5,758.5,737.5,1063,781.5,908,810,748,695.5,731.5,753,750,734.5,711,772,1361.5,784,722.5,728.5,700.5,707.5,695.5,686.5,691.5,686.5,697.5,698.5,688.5,681.5,690.5,687.5,693.5,687.5,683.5,686,697.5,668.5,679.5,677.5,681.5,679.5,685.5
2025-02-26,670,670,691,688.5,879,673,673,681.5,764.5,699,752.5,738,1063,781.5,907.5,810,753.5,711.5,738.5,764,754.5,731,721,775,1359.5,800,723,735.5,705,712,711.5,690.5,695.5,690.5,713.5,714.5,692.5,686,695,692,698,692,688,693,702,673,684,682,686,684,690
2025-02-25,681.5,681.5,705.5,692,886.5,676,676,685,769.5,717,778.5,750,1063,783.5,917.5,810,765.5,712.5,751.5,768,764.5,747.5,729,775,1356.5,800.5,722.5,742.5,716.5,723.5,712.5,694,699,694,714.5,715.5,696,697.5,706.5,703.5,709.5,703.5,699.5,707.5,713.5,684.5,695.5,693.5,697.5,695.5,701.5
2025-02-24,685.5,685.5,705,701,891.5,677.5,677.5,680,775.5,728,783,756,1064,783.5,921.5,810,769,717,751.5,773.5,761,730.5,732,775,1358,803.5,719.5,751,720.5,727.5,717,703,708,703,719,720,705,701.5,710.5,707.5,713.5,707.5,703.5,707,717.5,688.5,699.5,697.5,701.5,699.5,705.5
2025-02-21,694.5,694.5,711,709.5,885.5,687.5,687.5,684.5,781,732.5,795.5,762,1116.5,783.5,932.5,830,770,725,763,773,767.5,733.5,740.5,775,1367.5,792,718,759.5,729.5,736.5,725,711.5,716.5,711.5,727,728,713.5,710.5,719.5,716.5,722.5,716.5,712.5,713,726.5,697.5,708.5,706.5,710.5,708.5,714.5
2025-02-20,695,695,721,706.5,880,686.5,686.5,683.5,785.5,738.5,778.5,773,1116.5,783.5,932.5,830,773.5,727.5,766,771.5,774,733.5,736.5,732,1207.5,802,718,755.5,730,737,727.5,708.5,713.5,708.5,729.5,730.5,710.5,711,720,717,723,717,713,723,727,698,709,707,711,709,715
2025-02-19,692,692,707,704.5,880,680,680,682,769,726,796,759,1116.5,783.5,926,830,770.5,723.5,757,765.5,764,745.5,744.5,815,1128.5,807.5,718,757,727,734,723.5,706.5,711.5,706.5,725.5,726.5,708.5,708,717,714,720,714,710,709,724,695,706,704,708,706,712
2025-02-18,691.5,691.5,714.5,703,880,681,681,682.5,776.5,729,790.5,766,1112.5,785.5,926,855,769,721.5,762,762,774.5,742.5,737.5,810,1296.5,816.5,718,753.5,726.5,733.5,721.5,705,710,705,723.5,724.5,707,707.5,716.5,713.5,719.5,713.5,709.5,716.5,723.5,694.5,705.5,703.5,707.5,705.5,711.5
2025-02-17,689.5,689.5,713,703.5,880,675,675,680.5,779.5,725.5,787.5,763.5,1112.5,785.5,925.5,855,763.5,727,759,763,764,751,733.5,805,1256,824.5,718,751,724.5,731.5,727,705.5,710.5,705.5,729,730,707.5,705.5,714.5,711.5,717.5,711.5,707.5,715,721.5,692.5,703.5,701.5,705.5,703.5,709.5
2025-02-14,692.5,692.5,711.5,705.5,893.5,677,677,683,781.5,728.5,787,765.5,1112.5,779.5,933,855,768,727,762.5,761.5,765.5,746,734.5,810,1212.5,817.5,717.5,757,727.5,734.5,727,707.5,712.5,707.5,729,730,709.5,708.5,717.5,714.5,720.5,714.5,710.5,713.5,724.5,695.5,706.5,704.5,708.5,706.5,712.5
2025-02-13,693,693,713,707,888.5,679,679,680.5,784.5,727.5,785.5,760.5,1112.5,767.5,928,855,767,731.5,749.5,767.5,760.5,736,731,805,1257.5,817,717.5,742.5,728,735,731.5,709,714,709,733.5,734.5,711,709,718,715,721,715,711,715,725,696,707,705,709,707,713
2025-02-12,702.5,702.5,716,716,892.5,685.5,685.5,684.5,786,737.5,786,767,1112.5,764.5,929,870,776.5,736,765.5,768.5,770,751,749.5,809,1259.5,822,717.5,753.5,737.5,744.5,736,718,723,718,738,739,720,718.5,727.5,724.5,730.5,724.5,720.5,718,734.5,705.5,716.5,714.5,718.5,716.5,722.5
2025-02-11,707,707,717,711.5,898.5,681,681,676,788,740,779.5,763.5,1112.5,765.5,937,870,776.5,738.5,769,765.5,775,744.5,742.5,800,1258,823,713.5,754.5,742,749,738.5,713.5,718.5,713.5,740.5,741.5,715.5,723,732,729,735,729,725,719,739,710,721,719,723,721,727
2025-02-10,698,698,710,710.5,893.5,675.5,675.5,674,781,732,777,754,1112.5,765.5,934,870,761,736.5,741,761,767,733,739.5,799,1257.5,817,713,744.5,733,740,736.5,712.5,717.5,712.5,738.5,739.5,714.5,714,723,720,726,720,716,712,730,701,712,710,714,712,718
2025-02-07,690.5,690.5,702.5,707.5,897.5,667.5,667.5,672,775,725.5,771.5,751,1118.5,765.5,930,870,764,733,740,755.5,755,723,725,795,1256.5,814.5,708,739.5,725.5,732.5,733,709.5,714.5,709.5,735,736,711.5,706.5,715.5,712.5,718.5,712.5,708.5,704.5,722.5,693.5,704.5,702.5,706.5,704.5,710.5
2025-02-06,689,689,698,706,898,669,669,673,772,721.5,773,751,1118.5,760.5,930,870,767,733.5,735,756,762.5,722,715.5,795,1256.5,821.5,708,742.5,724,731,733.5,708,713,708,735.5,736.5,710,705,714,711,717,711,707,700,721,692,703,701,705,703,709
2025-02-05,696.5,696.5,712.5,711,902,677,677,678.5,772.5,724,775.5,759,1100.5,760.5,932.5,870,775.5,752.5,743,762,761,725.5,729.5,800,1259,818.5,708.5,745,731.5,738.5,752.5,713,718,713,754.5,755.5,715,712.5,721.5,718.5,724.5,718.5,714.5,714.5,728.5,699.5,710.5,708.5,712.5,710.5,716.5
2025-02-04,693.5,693.5,706.5,708.5,895.5,677.5,677.5,671.5,756.5,722,766.5,761.5,1093.5,761.5,940,870,772,763.5,740.5,764,771,735.5,730.5,796,1230,787.5,706,743.5,728.5,735.5,763.5,710.5,715.5,710.5,765.5,766.5,712.5,709.5,718.5,715.5,721.5,715.5,711.5,708.5,725.5,696.5,707.5,705.5,709.5,707.5,713.5
2025-02-03,703.5,703.5,724.5,721.5,909,681.5,681.5,679.5,769,729.5,773.5,767.5,1078.5,765.5,940,870,773,760.5,761.5,759,771.5,735.5,740,795,1230,781,706,754.5,738.5,745.5,760.5,723.5,728.5,723.5,762.5,763.5,725.5,719.5,728.5,725.5,731.5,725.5,721.5,726.5,735.5,706.5,717.5,715.5,719.5,717.5,723.5
2025-01-31,699.5,699.5,722.5,725.5,898.5,675,675,668,774.5,726.5,772.5,772,1076.5,761.5,955.5,870,772.5,752.5,744.5,760.5,756,723,731.5,795,1322.5,799.5,707.5,739.5,734.5,741.5,752.5,727.5,732.5,727.5,754.5,755.5,729.5,715.5,724.5,721.5,727.5,721.5,717.5,724.5,731.5,702.5,713.5,711.5,715.5,713.5,719.5
2025-01-30,716.5,716.5,728.5,728,889.5,675.5,675.5,677,774.5,728,788.5,764,1076.5,762.5,950.5,870,769.5,754,727,753,759,740,720.5,795,1166,795.5,711.5,740,751.5,758.5,754,730,735,730,756,757,732,732.5,741.5,738.5,744.5,738.5,734.5,730.5,748.5,719.5,730.5,728.5,732.5,730.5,736.5
2025-01-29,715.5,715.5,728.5,725,892.5,677,677,671,772.5,732.5,790.5,767.5,1073.5,763.5,947,870,770.5,754,737,752.5,756,739.5,724,800,1166,796.5,711.5,744.5,750.5,757.5,754,727,732,727,756,757,729,731.5,740.5,737.5,743.5,737.5,733.5,730.5,747.5,718.5,729.5,727.5,731.5,729.5,735.5
2025-01-28,716,716,729.5,725.5,880.5,688,688,691.5,777,731,792,770.5,1073.5,765.5,945.5,870,771,754,746,763.5,760.5,738.5,725,800,1161,804.5,709.5,751,751,758,754,727.5,732.5,727.5,756,757,729.5,732,741,738,744,738,734,731.5,748,719,730,728,732,730,736
2025-01-27,713.5,713.5,730,725.5,877,685,685,690.5,779.5,740.5,799.5,781.5,1064.5,768.5,951.5,870,772.5,754.5,745.5,771,760.5,753.5,737.5,800,1322.5,804.5,705.5,750.5,748.5,755.5,754.5,727.5,732.5,727.5,756.5,757.5,729.5,729.5,738.5,735.5,741.5,735.5,731.5,732,745.5,716.5,727.5,725.5,729.5,727.5,733.5
2025-01-24,724,724,733.5,729,860,696,696,702.5,783.5,756,790,785.5,1064.5,770.5,959.5,868,772.5,751,753.5,773,772,758.5,741.5,810,1329,826.5,709,762,759,766,751,731,736,731,753,754,733,740,749,746,752,746,742,735.5,756,727,738,736,740,738,744
2025-01-23,724.5,724.5,743.5,731,864,700.5,700.5,710,779,758.5,788.5,785,1066.5,773.5,979.5,871,775.5,756,750,779.5,777,760.5,736,815,1343,818.5,707.5,758.5,759.5,766.5,756,733,738,733,758,759,735,740.5,749.5,746.5,752.5,746.5,742.5,745.5,756.5,727.5,738.5,736.5,740.5,738.5,744.5
2025-01-22,730.5,730.5,752,733.5,870.5,705.5,705.5,703,786.5,769,803.5,791,1066.5,773.5,979,871,774,757.5,765,784.5,785,774.5,763,815,1284.5,815.5,703.5,769,765.5,772.5,757.5,735.5,740.5,735.5,759.5,760.5,737.5,746.5,755.5,752.5,758.5,752.5,748.5,754,762.5,733.5,744.5,742.5,746.5,744.5,750.5
2025-01-21,741,741,757,735.5,861,709,709,711.5,792.5,772,811,799,1062.5,775.5,981.5,874,778,763,772.5,791.5,804.5,783.5,774,810,1299,819.5,702.5,769,776,783,763,737.5,742.5,737.5,765,766,739.5,757,766,763,769,763,759,759,773,744,755,753,757,755,761
2025-01-20,756.5,756.5,767,746,880.5,724,724,719.5,800,777,814,804,1062.5,782.5,991.5,876,792,764.5,793.5,792.5,808,781,779.5,810,1298.5,819,702,776.5,791.5,798.5,764.5,748,753,748,766.5,767.5,750,772.5,781.5,778.5,784.5,778.5,774.5,769,788.5,759.5,770.5,768.5,772.5,770.5,776.5
2025-01-17,752.5,752.5,771,741.5,870,719.5,719.5,714,798.5,779.5,813.5,809.5,1062.5,782.5,984,876,791,763.5,794.5,790,811,781,783.5,810,1298.5,833,698.5,786,787.5,794.5,763.5,743.5,748.5,743.5,765.5,766.5,745.5,768.5,777.5,774.5,780.5,774.5,770.5,773,784.5,755.5,766.5,764.5,768.5,766.5,772.5
2025-01-16,748,748,746,729,879.5,712,712,705.5,792,774.5,810,809.5,1062.5,775.5,984,876,789.5,759,799.5,795,807,781,781.5,810,1299.5,813,697.5,788,783,790,759,731,736,731,761,762,733,764,773,770,776,770,766,748,780,751,762,760,764,762,768
2025-01-15,733,733,749,725.5,862,706.5,706.5,696,787,765.5,791,799,1057.5,737.5,958.5,855,782,753,783.5,779,797,761.5,771,800,1297,796.5,694.5,780.5,768,775,753,727.5,732.5,727.5,755,756,729.5,749,758,755,761,755,751,751,765,736,747,745,749,747,753
2025-01-14,741,741,754.5,729.5,860,707.5,707.5,694,784,759,786.5,788,1057.5,738,953.5,830,786,755,778.5,778.5,795,748,765.5,795,1298.5,779,688.5,778.5,776,783,755,731.5,736.5,731.5,757,758,733.5,757,766,763,769,763,759,756.5,773,744,755,753,757,755,761
2025-01-13,742.5,742.5,754,725,865.5,707,707,697.5,773,756.5,778,784.5,1057.5,738,955,800,785.5,747,794,778,804,745.5,779.5,798,1294.5,756.5,688,780.5,777.5,784.5,747,727,732,727,749,750,729,758.5,767.5,764.5,770.5,764.5,760.5,756,774.5,745.5,756.5,754.5,758.5,756.5,762.5
2025-01-10,707,707,724.5,703.5,851,682.5,682.5,679.5,748.5,734,763,759,1057.5,734,896.5,795,762.5,720,762,748,762.5,732,744,780,1187.5,754.5,688,753,742,749,720,705.5,710.5,705.5,722,723,707.5,723,732,729,735,729,725,726.5,739,710,721,719,723,721,727
2025-01-09,700.5,700.5,715.5,703,840,673,673,673,738.5,711,757.5,745.5,1047.5,731,901.5,790,755,721.5,737.5,741,754,722,720.5,775,1380.5,754.5,687,734.5,735.5,742.5,721.5,705,710,705,723.5,724.5,707,716.5,725.5,722.5,728.5,722.5,718.5,717.5,732.5,703.5,714.5,712.5,716.5,714.5,720.5
2025-01-08,704,704,717.5,698.5,851.5,678,678,671,737.5,712,757.5,744.5,1020,729,900.5,790,755.5,718,742.5,749,764,719.5,729,780,1346.5,757,686.5,735,739,746,718,700.5,705.5,700.5,720,721,702.5,720,729,726,732,726,722,719.5,736,707,718,716,720,718,724
2025-01-07,698.5,698.5,715,693.5,871.5,673.5,673.5,667.5,735,718.5,765,749.5,1020,727,898,790,756,713,730,745,748.5,720,729,775,1270,749.5,686.5,733.5,733.5,740.5,713,695.5,700.5,695.5,715,716,697.5,714.5,723.5,720.5,726.5,720.5,716.5,717,730.5,701.5,712.5,710.5,714.5,712.5,718.5
2025-01-06,702,702,717,702.5,866,666.5,666.5,663.5,724.5,716.5,750,743,1019,726,902,795,754.5,714,742,742.5,757,720,730,780,1415,753,691.5,737.5,737,744,714,704.5,709.5,704.5,716,717,706.5,718,727,724,730,724,720,719,734,705,716,714,718,716,722
2025-01-03,703,703,712,695.5,872.5,662,662,657,711.5,706,734,738.5,1019,725,888,795,758,712.5,737,741.5,751.5,686,734.5,770,1379.5,758.5,691.5,737,738,745,712.5,697.5,702.5,697.5,714.5,715.5,699.5,719,728,725,731,725,721,714,735,706,717,715,719,717,723
2025-01-02,694.5,694.5,703.5,689,870.5,663.5,663.5,663,711,699.5,723,731.5,1018,724,880.5,795,757,707.5,734.5,738,741,686,727.5,769,1321.5,751,691.5,739.5,729.5,736.5,707.5,691,696,691,709.5,710.5,693,710.5,719.5,716.5,722.5,716.5,712.5,705.5,726.5,697.5,708.5,706.5,710.5,708.5,714.5
2024-12-30,682,682,693.5,679,867,654.5,654.5,657.5,703,685,713,714.5,1013,721,880.5,790,750,701.5,719.5,729.5,759.5,681,716.5,765,1319,749.5,696.5,725,717,724,701.5,681,686,681,703.5,704.5,683,698,707,704,710,704,700,695.5,714,685,696,694,698,696,702
2024-12-27,672,672,692.5,680.5,865.5,653.5,653.5,653,670,681,703,710.5,1009,723,868.5,785,749.5,703,725.5,727.5,739,681,708.5,770,1321,744,700,724,707,714,703,682.5,687.5,682.5,705,706,684.5,688,697,694,700,694,690,694.5,704,675,686,684,688,686,692
