Date,SINGAPORE HSFO,BUSAN HSFO,HONGKONG HSFO,TOKYO HSFO,ROTERDAM HSFO,ANTWERP HSFO,NEWYORK HSFO,HOUSTON HSFO,LA LongBeach HSFO,Balboa HSFO,VALPARAISO HSFO,SANTOS HSFO,CHITTAGONG HSFO,MONGLA HSFO,NINGBO HSFO,SHANGHAI HSFO,QINGDAO HSFO,TIANJIN HSFO,XIAMEN HSFO,PORTSAID HSFO,VALENCIA HSFO,LEHAVRE HSFO,FELIXSTOWE HSFO,SOUTHAMPTON HSFO,JAKARTA HSFO,SEMARANG HSFO,KOLKATA HSFO,CHENNAI HSFO,INCHEON HSFO,PORTKLANG HSFO,BANGKOK HSFO,LAEMCHABANG HSFO,HOCHIMINH HSFO
2024-08-02,499,517.5,511,599.5,473,467.5,534,468,538,464,834,,587,617,517,524,525,527,520,553,493,483,485,487,557,582,577,529,529.5,505,550,535,539
2024-08-01,502,527,514.5,607,473.5,480,535.5,478.5,545,470.5,830,,590,620,520.5,527.5,528.5,530.5,523.5,553.5,493.5,483.5,485.5,487.5,560,585,580,532,539,508,553,538,542
2024-07-31,501,526,511,597,477.5,466.5,535,471,537.5,462,830,,589,619,517,524,525,527,520,557.5,497.5,487.5,489.5,491.5,559,584,579,531,538,507,552,537,541
2024-07-30,504,522.5,509,585,475.5,472,536.5,469.5,546,458.5,825.5,,592,622,515,522,523,525,518,555.5,495.5,485.5,487.5,489.5,562,587,582,534,534.5,510,555,540,544
2024-07-29,510.5,536,515,588.5,476,478.5,544.5,471,514.5,462.5,828,,598.5,628.5,521,528,529,531,524,556,496,486,488,490,568.5,593.5,588.5,540.5,548,516.5,561.5,546.5,550.5
2024-07-26,507.5,538.5,519,593,485.5,490,550,475,508.5,469,831,,595.5,625.5,525,532,533,535,528,565.5,505.5,495.5,497.5,499.5,565.5,590.5,585.5,537.5,550.5,513.5,558.5,543.5,547.5
2024-07-25,503,539,517,589,490.5,492,548.5,469,506.5,470,831,,591,621,523,530,531,533,526,570.5,510.5,500.5,502.5,504.5,561,586,581,533,551,509,554,539,543
2024-07-24,507.5,543,519,597.5,488,485.5,547.5,475,508,473.5,830.5,,595.5,625.5,525,532,533,535,528,568,508,498,500,502,565.5,590.5,585.5,537.5,555,513.5,558.5,543.5,547.5
2024-07-23,508.5,557,517.5,612,497,492,547,477.5,504.5,477.5,830,,596.5,626.5,523.5,530.5,531.5,533.5,526.5,577,517,507,509,511,566.5,591.5,586.5,538.5,569,514.5,559.5,544.5,548.5
2024-07-22,507,553.5,513.5,606,494.5,493,552.5,481,534,483,827.5,,595,625,519.5,526.5,527.5,529.5,522.5,574.5,514.5,504.5,506.5,508.5,565,590,585,537,565.5,513,558,543,547
2024-07-19,519,562.5,531.5,620.5,497,495,554.5,486.5,545,493.5,830,,607,637,537.5,544.5,545.5,547.5,540.5,577,517,507,509,511,577,602,597,549,574.5,525,570,555,559
2024-07-18,525,564,532,622,497.5,498.5,555.5,487,543.5,495.5,831,,613,643,538,545,546,548,541,577.5,517.5,507.5,509.5,511.5,583,608,603,555,576,531,576,561,565
2024-07-17,521,562.5,531.5,618,498.5,497.5,545,488.5,541.5,493.5,830,,609,639,537.5,544.5,545.5,547.5,540.5,578.5,518.5,508.5,510.5,512.5,579,604,599,551,574.5,527,572,557,561
2024-07-16,522,564.5,534.5,616,507,508,541,488,537.5,498,836,,610,640,540.5,547.5,548.5,550.5,543.5,587,527,517,519,521,580,605,600,552,576.5,528,573,558,562
2024-07-15,526,566.5,538.5,618.5,510.5,507.5,532,496.5,540.5,503.5,832.5,,614,644,544.5,551.5,552.5,554.5,547.5,590.5,530.5,520.5,522.5,524.5,584,609,604,556,578.5,532,577,562,566
2024-07-12,531.5,570.5,545.5,619,516.5,504.5,534.5,503.5,526.5,511,831,,619.5,649.5,551.5,558.5,559.5,561.5,554.5,596.5,536.5,526.5,528.5,530.5,589.5,614.5,609.5,561.5,582.5,537.5,582.5,567.5,571.5
2024-07-11,530,570.5,539,619,514,498.5,533.5,494,519.5,497.5,831,,618,648,545,552,553,555,548,594,534,524,526,528,588,613,608,560,582.5,536,581,566,570
2024-07-10,527,568.5,540,618.5,519.5,497.5,534,497,521.5,501,831,,615,645,546,553,554,556,549,599.5,539.5,529.5,531.5,533.5,585,610,605,557,580.5,533,578,563,567
2024-07-09,531.5,573.5,540.5,619.5,520.5,506.5,536.5,496.5,516,505,828,,619.5,649.5,546.5,553.5,554.5,556.5,549.5,600.5,540.5,530.5,532.5,534.5,589.5,614.5,609.5,561.5,585.5,537.5,582.5,567.5,571.5
2024-07-08,533,576,548,625,518.5,511.5,537.5,500.5,511,502,822,,621,651,554,561,562,564,557,598.5,538.5,528.5,530.5,532.5,591,616,611,563,588,539,584,569,573
2024-07-05,538.5,583,552.5,630,524,509,538,501.5,513.5,507,822.5,,626.5,656.5,558.5,565.5,566.5,568.5,561.5,604,544,534,536,538,596.5,621.5,616.5,568.5,595,544.5,589.5,574.5,578.5
2024-07-04,531.5,575,546.5,630.5,527,510.5,538,495,512,501,822.5,,619.5,649.5,552.5,559.5,560.5,562.5,555.5,607,547,537,539,541,589.5,614.5,609.5,561.5,587,537.5,582.5,567.5,571.5
2024-07-03,528.5,569,546.5,622,526.5,512.5,537,493.5,510.5,499,822.5,,616.5,646.5,552.5,559.5,560.5,562.5,555.5,606.5,546.5,536.5,538.5,540.5,586.5,611.5,606.5,558.5,581,534.5,579.5,564.5,568.5
2024-07-02,529.5,570,541.5,630.5,518,501,535,491,509.5,496.5,822.5,,617.5,647.5,547.5,554.5,555.5,557.5,550.5,598,538,528,530,532,587.5,612.5,607.5,559.5,582,535.5,580.5,565.5,569.5
2024-07-01,526.5,559,540,610,500.5,494.5,531,486,506.5,498,822.5,,614.5,644.5,546,553,554,556,549,580.5,520.5,510.5,512.5,514.5,584.5,609.5,604.5,556.5,571,532.5,577.5,562.5,566.5
2024-06-28,526,564.5,545,622,504.5,497,532.5,485.5,507.5,501,822.5,,614,644,551,558,559,561,554,584.5,524.5,514.5,516.5,518.5,584,609,604,556,576.5,532,577,562,566
2024-06-27,526,562,544,619.5,501,489,530,481.5,504,495,822.5,,614,644,550,557,558,560,553,581,521,511,513,515,584,609,604,556,574,532,577,562,566
2024-06-26,523,560,542.5,614,503,492.5,526.5,479.5,503,495,822.5,,611,641,548.5,555.5,556.5,558.5,551.5,583,523,513,515,517,581,606,601,553,572,529,574,559,563
2024-06-25,532.5,558,544.5,613,502,491.5,526.5,483.5,505.5,497,817,,620.5,650.5,550.5,557.5,558.5,560.5,553.5,582,522,512,514,516,590.5,615.5,610.5,562.5,570,538.5,583.5,568.5,572.5
2024-06-24,528.5,557,544,609.5,497.5,490.5,527.5,479.5,501.5,497.5,828,,616.5,646.5,550,557,558,560,553,577.5,517.5,507.5,509.5,511.5,586.5,611.5,606.5,558.5,569,534.5,579.5,564.5,568.5
2024-06-21,527.5,557.5,542,615,496,488.5,529,482.5,506,499.5,808,,615.5,645.5,548,555,556,558,551,576,516,506,508,510,585.5,610.5,605.5,557.5,569.5,533.5,578.5,563.5,567.5
2024-06-20,527,555.5,538,608.5,496.5,493,523,480,504.5,494,808,,615,645,544,551,552,554,547,576.5,516.5,506.5,508.5,510.5,585,610,605,557,567.5,533,578,563,567
2024-06-19,528,561.5,537,604.5,499,491,523.5,481.5,503.5,498.5,808,,616,646,543,550,551,553,546,579,519,509,511,513,586,611,606,558,573.5,534,579,564,568
2024-06-18,524,550.5,532,599,491.5,480.5,523.5,474.5,507,484,808,,612,642,538,545,546,548,541,571.5,511.5,501.5,503.5,505.5,582,607,602,554,562.5,530,575,560,564
2024-06-17,517.5,542.5,534,590,487,477.5,523.5,476,503,483.5,808,,605.5,635.5,540,547,548,550,543,567,507,497,499,501,575.5,600.5,595.5,547.5,554.5,523.5,568.5,553.5,557.5
2024-06-14,515,546,530.5,594.5,490,476,526.5,476.5,505,482.5,808,,603,633,536.5,543.5,544.5,546.5,539.5,570,510,500,502,504,573,598,593,545,558,521,566,551,555
2024-06-13,517.5,549,539,590,486.5,476.5,516.5,474.5,508,482.5,808,,605.5,635.5,545,552,553,555,548,566.5,506.5,496.5,498.5,500.5,575.5,600.5,595.5,547.5,561,523.5,568.5,553.5,557.5
2024-06-12,518.5,550,538.5,590.5,482.5,475.5,517.5,473.5,512,484,813.5,,606.5,636.5,544.5,551.5,552.5,554.5,547.5,562.5,502.5,492.5,494.5,496.5,576.5,601.5,596.5,548.5,562,524.5,569.5,554.5,558.5
2024-06-11,517,548,541.5,588.5,474,470.5,521,472,515.5,481,812.5,,605,635,547.5,554.5,555.5,557.5,550.5,554,494,484,486,488,575,600,595,547,560,523,568,553,557
2024-06-10,505.5,544.5,537.5,573,471.5,461,514,465,502.5,472.5,813,,593.5,623.5,543.5,550.5,551.5,553.5,546.5,551.5,491.5,481.5,483.5,485.5,563.5,588.5,583.5,535.5,556.5,511.5,556.5,541.5,545.5
2024-06-07,502.5,539,566.5,566.5,465,459.5,510,462.5,505,475.5,817,,590.5,620.5,572.5,579.5,580.5,582.5,575.5,545,485,475,477,479,560.5,585.5,580.5,532.5,551,508.5,553.5,538.5,542.5
2024-06-06,505.5,532.5,560.5,567.5,460,446,510,460,498,462,812,,593.5,623.5,566.5,573.5,574.5,576.5,569.5,540,480,470,472,474,563.5,588.5,583.5,535.5,544.5,511.5,556.5,541.5,545.5
2024-06-05,509,533,559.5,562,458.5,445,509.5,460,502,470.5,812,,597,627,565.5,572.5,573.5,575.5,568.5,538.5,478.5,468.5,470.5,472.5,567,592,587,539,545,515,560,545,549
2024-06-04,517,538,556,562,458.5,457,512,464.5,504,474,814,,605,635,562,569,570,572,565,538.5,478.5,468.5,470.5,472.5,575,600,595,547,550,523,568,553,557
2024-06-03,527,544.5,564,569,478.5,467,515.5,474,511.5,489,809,,615,645,570,577,578,580,573,558.5,498.5,488.5,490.5,492.5,585,610,605,557,556.5,533,578,563,567
2024-05-31,528.5,547,553,571.5,481.5,473,518,479,512.5,493.5,808.5,,616.5,646.5,559,566,567,569,562,561.5,501.5,491.5,493.5,495.5,586.5,611.5,606.5,558.5,559,534.5,579.5,564.5,568.5
2024-05-30,535.5,553.5,556.5,581.5,488,466.5,520,485,518.5,496.5,821.5,,623.5,653.5,562.5,569.5,570.5,572.5,565.5,568,508,498,500,502,593.5,618.5,613.5,565.5,565.5,541.5,586.5,571.5,575.5
2024-05-29,544,561,552.5,587,487.5,484.5,522,488,519.5,497.5,820,,632,662,558.5,565.5,566.5,568.5,561.5,567.5,507.5,497.5,499.5,501.5,602,627,622,574,573,550,595,580,584
2024-05-28,533,549,542,577,477.5,472,517,482,516,490.5,826,,621,651,548,555,556,558,551,557.5,497.5,487.5,489.5,491.5,591,616,611,563,561,539,584,569,573
2024-05-27,520.5,542,529,574.5,472,462,515.5,474.5,512,482,800,,608.5,638.5,535,542,543,545,538,552,492,482,484,486,578.5,603.5,598.5,550.5,554,526.5,571.5,556.5,560.5
2024-05-24,515.5,542,525,574.5,468,459,513,473,509.5,478,800,,603.5,633.5,531,538,539,541,534,548,488,478,480,482,573.5,598.5,593.5,545.5,554,521.5,566.5,551.5,555.5
2024-05-23,520.5,544.5,525,563.5,465.5,459.5,513,479.5,509.5,479,798,,608.5,638.5,531,538,539,541,534,545.5,485.5,475.5,477.5,479.5,578.5,603.5,598.5,550.5,556.5,526.5,571.5,556.5,560.5
2024-05-22,533,551,533.5,574.5,471,464,513.5,483,514.5,484,799.5,,621,651,539.5,546.5,547.5,549.5,542.5,551,491,481,483,485,591,616,611,563,563,539,584,569,573
2024-05-21,533.5,554.5,536.5,572,475,468,516.5,485.5,515.5,485.5,800,,621.5,651.5,542.5,549.5,550.5,552.5,545.5,555,495,485,487,489,591.5,616.5,611.5,563.5,566.5,539.5,584.5,569.5,573.5
2024-05-20,531,554.5,532.5,563,471,467.5,526.5,490.5,509,485.5,796.5,,619,649,538.5,545.5,546.5,548.5,541.5,551,491,481,483,485,589,614,609,561,566.5,537,582,567,571
2024-05-17,520.5,546.5,523.5,558,470,463.5,526.5,479.5,505,481,801,,608.5,638.5,529.5,536.5,537.5,539.5,532.5,550,490,480,482,484,578.5,603.5,598.5,550.5,558.5,526.5,571.5,556.5,560.5
2024-05-16,515,546.5,528,562,475.5,463.5,529,481,504,479,796.5,,603,633,534,541,542,544,537,555.5,495.5,485.5,487.5,489.5,573,598,593,545,558.5,521,566,551,555
2024-05-15,518,541.5,525,559.5,472.5,462.5,524,476.5,506.5,483,800,,606,636,531,538,539,541,534,552.5,492.5,482.5,484.5,486.5,576,601,596,548,553.5,524,569,554,558
2024-05-14,516.5,542.5,522,559.5,480.5,467.5,528,485.5,515.5,489,801,,604.5,634.5,528,535,536,538,531,560.5,500.5,490.5,492.5,494.5,574.5,599.5,594.5,546.5,554.5,522.5,567.5,552.5,556.5
2024-05-13,520,541.5,528.5,559.5,477,470.5,528,484.5,516.5,487.5,801,,608,638,534.5,541.5,542.5,544.5,537.5,557,497,487,489,491,578,603,598,550,553.5,526,571,556,560
2024-05-10,528.5,551,529,564.5,485.5,475.5,529.5,489.5,522,492,816.5,,616.5,646.5,535,542,543,545,538,565.5,505.5,495.5,497.5,499.5,586.5,611.5,606.5,558.5,563,534.5,579.5,564.5,568.5
2024-05-09,531.5,550,528,577,488,471,528.5,486.5,519.5,498.5,797.5,,619.5,649.5,534,541,542,544,537,568,508,498,500,502,589.5,614.5,609.5,561.5,562,537.5,582.5,567.5,571.5
2024-05-08,522.5,543,519,568,481.5,471,530.5,487.5,515.5,502,807.5,,610.5,640.5,525,532,533,535,528,561.5,501.5,491.5,493.5,495.5,580.5,605.5,600.5,552.5,555,528.5,573.5,558.5,562.5
2024-05-07,529,550,531,571,480.5,472,530.5,487.5,512.5,503,809.5,,617,647,537,544,545,547,540,560.5,500.5,490.5,492.5,494.5,587,612,607,559,562,535,580,565,569
2024-05-06,524,546.5,526.5,579.5,477.5,473,533,486,511,499,805.5,,612,642,532.5,539.5,540.5,542.5,535.5,557.5,497.5,487.5,489.5,491.5,582,607,602,554,558.5,530,575,560,564
2024-05-03,526.5,546.5,521.5,585,478,480,531.5,491,515.5,507,781,,614.5,644.5,527.5,534.5,535.5,537.5,530.5,558,498,488,490,492,584.5,609.5,604.5,556.5,558.5,532.5,577.5,562.5,566.5
2024-05-02,527,551.5,526,584,484,457.5,536,490.5,513,509.5,758.5,,615,645,532,539,540,542,535,564,504,494,496,498,585,610,605,557,563.5,533,578,563,567
2024-05-01,535.5,560.5,538,587.5,500.5,476.5,533,494.5,519,519.5,759.5,,623.5,653.5,544,551,552,554,547,580.5,520.5,510.5,512.5,514.5,593.5,618.5,613.5,565.5,572.5,541.5,586.5,571.5,575.5
2024-04-30,536.5,560.5,534,587.5,498.5,473.5,539,498.5,517.5,517,759.5,,624.5,654.5,540,547,548,550,543,578.5,518.5,508.5,510.5,512.5,594.5,619.5,614.5,566.5,572.5,542.5,587.5,572.5,576.5
2024-04-29,527,556,536.5,586.5,494.5,491.5,540,500.5,517.5,516.5,760.5,,615,645,542.5,549.5,550.5,552.5,545.5,574.5,514.5,504.5,506.5,508.5,585,610,605,557,568,533,578,563,567
2024-04-26,533,557.5,529,581.5,494.5,482.5,533,503,518.5,511.5,760.5,,621,651,535,542,543,545,538,574.5,514.5,504.5,506.5,508.5,591,616,611,563,569.5,539,584,569,573
2024-04-25,522.5,552.5,527.5,594,490.5,482,534,493.5,513,508.5,765,,610.5,640.5,533.5,540.5,541.5,543.5,536.5,570.5,510.5,500.5,502.5,504.5,580.5,605.5,600.5,552.5,564.5,528.5,573.5,558.5,562.5
2024-04-24,517,543.5,519.5,588,487,476,532,492,512,505,764,,605,635,525.5,532.5,533.5,535.5,528.5,567,507,497,499,501,575,600,595,547,555.5,523,568,553,557
2024-04-23,521,543.5,522,584,485.5,479.5,534.5,489,511,503,762.5,,609,639,528,535,536,538,531,565.5,505.5,495.5,497.5,499.5,579,604,599,551,555.5,527,572,557,561
2024-04-22,509,539.5,511.5,578,484.5,474.5,538.5,486,509.5,501,762.5,,597,627,517.5,524.5,525.5,527.5,520.5,564.5,504.5,494.5,496.5,498.5,567,592,587,539,551.5,515,560,545,549
2024-04-19,515,542,518.5,588,486,473.5,544,487.5,512,510,761.5,,603,633,524.5,531.5,532.5,534.5,527.5,566,506,496,498,500,573,598,593,545,554,521,566,551,555
2024-04-18,512,539.5,524,583.5,488.5,470.5,544.5,489,511.5,504.5,763,,600,630,530,537,538,540,533,568.5,508.5,498.5,500.5,502.5,570,595,590,542,551.5,518,563,548,552
2024-04-17,515,541,522.5,587.5,495.5,487.5,543.5,490,513.5,506.5,761,,603,633,528.5,535.5,536.5,538.5,531.5,575.5,515.5,505.5,507.5,509.5,573,598,593,545,553,521,566,551,555
2024-04-16,515.5,541,518,595,496,478.5,541,491.5,514.5,504.5,762.5,,603.5,633.5,524,531,532,534,527,576,516,506,508,510,573.5,598.5,593.5,545.5,553,521.5,566.5,551.5,555.5
2024-04-15,510,535.5,514.5,593.5,491.5,493.5,534,487.5,512.5,494.5,763.5,,598,628,520.5,527.5,528.5,530.5,523.5,571.5,511.5,501.5,503.5,505.5,568,593,588,540,547.5,516,561,546,550
2024-04-12,514.5,537,511,592,490,488.5,533,484.5,503.5,495,762,,602.5,632.5,517,524,525,527,520,570,510,500,502,504,572.5,597.5,592.5,544.5,549,520.5,565.5,550.5,554.5
2024-04-11,510,535,506.5,592.5,488.5,484,532,484,509.5,494,761,,598,628,512.5,519.5,520.5,522.5,515.5,568.5,508.5,498.5,500.5,502.5,568,593,588,540,547,516,561,546,550
2024-04-10,509,542.5,511,591.5,488,486,533,488,510,492,762,,597,627,517,524,525,527,520,568,508,498,500,502,567,592,587,539,554.5,515,560,545,549
2024-04-09,510,540,512,590.5,495.5,487.5,534,492.5,498.5,499,759.5,,598,628,518,525,526,528,521,575.5,515.5,505.5,507.5,509.5,568,593,588,540,552,516,561,546,550
2024-04-08,506,540.5,512.5,601.5,496,499.5,539,496,503.5,500,761.5,,594,624,518.5,525.5,526.5,528.5,521.5,576,516,506,508,510,564,589,584,536,552.5,512,557,542,546
2024-04-05,509,539.5,515,601,501,492,536.5,495.5,485.5,500,762.5,,597,627,521,528,529,531,524,581,521,511,513,515,567,592,587,539,551.5,515,560,545,549
2024-04-04,504.5,530.5,513.5,593.5,493,500.5,539,489,496,492.5,763.5,,592.5,622.5,519.5,526.5,527.5,529.5,522.5,573,513,503,505,507,562.5,587.5,582.5,534.5,542.5,510.5,555.5,540.5,544.5
2024-04-03,500.5,530.5,509.5,593.5,493,493.5,539.5,492.5,495,492.5,762.5,,588.5,618.5,515.5,522.5,523.5,525.5,518.5,573,513,503,505,507,558.5,583.5,578.5,530.5,542.5,506.5,551.5,536.5,540.5
2024-04-02,499.5,532.5,497,589.5,488,485.5,539.5,489.5,481.5,491,763,,587.5,617.5,503,510,511,513,506,568,508,498,500,502,557.5,582.5,577.5,529.5,544.5,505.5,550.5,535.5,539.5
2024-04-01,496.5,526.5,501,582,481.5,483.5,534,485.5,473,487.5,762,,584.5,614.5,507,514,515,517,510,561.5,501.5,491.5,493.5,495.5,554.5,579.5,574.5,526.5,538.5,502.5,547.5,532.5,536.5
2024-03-29,492,525.5,501,581,481.5,483.5,533,496,480,490,761,,580,610,507,514,515,517,510,561.5,501.5,491.5,493.5,495.5,550,575,570,522,537.5,498,543,528,532
2024-03-28,492,520,498,581,481.5,470.5,533,488,472,485,761,,580,610,504,511,512,514,507,561.5,501.5,491.5,493.5,495.5,550,575,570,522,532,498,543,528,532
2024-03-27,491,514,492.5,583.5,484,469.5,528,488,472.5,486,763,,579,609,498.5,505.5,506.5,508.5,501.5,564,504,494,496,498,549,574,569,521,526,497,542,527,531
2024-03-26,499.5,522,496.5,579,484.5,468,532,490.5,475,488.5,761,,587.5,617.5,502.5,509.5,510.5,512.5,505.5,564.5,504.5,494.5,496.5,498.5,557.5,582.5,577.5,529.5,534,505.5,550.5,535.5,539.5
2024-03-25,496,518.5,491.5,578,483,468,530,490,472,493.5,763,,584,614,497.5,504.5,505.5,507.5,500.5,563,503,493,495,497,554,579,574,526,530.5,502,547,532,536
2024-03-22,486.5,512.5,491.5,577,481.5,469.5,531.5,489,471.5,491,760.5,,574.5,604.5,497.5,504.5,505.5,507.5,500.5,561.5,501.5,491.5,493.5,495.5,544.5,569.5,564.5,516.5,524.5,492.5,537.5,522.5,526.5
2024-03-21,486,510,497.5,581.5,483.5,451.5,532,492,472,495,758,,574,604,503.5,510.5,511.5,513.5,506.5,563.5,503.5,493.5,495.5,497.5,544,569,564,516,522,492,537,522,526
2024-03-20,499,507.5,502,583,482,484.5,535,494.5,474,500.5,760,,587,617,508,515,516,518,511,562,502,492,494,496,557,582,577,529,519.5,505,550,535,539
2024-03-19,497.5,507.5,502,580,486,483.5,529.5,495.5,472.5,497.5,762,,585.5,615.5,508,515,516,518,511,566,506,496,498,500,555.5,580.5,575.5,527.5,519.5,503.5,548.5,533.5,537.5
2024-03-18,496,510.5,499,580.5,481.5,476.5,526,494,468.5,491.5,761,,584,614,505,512,513,515,508,561.5,501.5,491.5,493.5,495.5,554,579,574,526,522.5,502,547,532,536
2024-03-15,487,500.5,491.5,569.5,473,459,522.5,484.5,464.5,494.5,759,,575,605,497.5,504.5,505.5,507.5,500.5,553,493,483,485,487,545,570,565,517,512.5,493,538,523,527
2024-03-14,479,500.5,488.5,567.5,468,471.5,524.5,478.5,464.5,489.5,759,,567,597,494.5,501.5,502.5,504.5,497.5,548,488,478,480,482,537,562,557,509,512.5,485,530,515,519
2024-03-13,471.5,496,486,556,461.5,456.5,514,467,463.5,482,759,,559.5,589.5,492,499,500,502,495,541.5,481.5,471.5,473.5,475.5,529.5,554.5,549.5,501.5,508,477.5,522.5,507.5,511.5
2024-03-12,469.5,491.5,483,561,455,457,514,464,463.5,471,759,,557.5,587.5,489,496,497,499,492,535,475,465,467,469,527.5,552.5,547.5,499.5,503.5,475.5,520.5,505.5,509.5
2024-03-11,466.5,492.5,485,556,455,451,514,460.5,465.5,472,759,,554.5,584.5,491,498,499,501,494,535,475,465,467,469,524.5,549.5,544.5,496.5,504.5,472.5,517.5,502.5,506.5
2024-03-08,473,498.5,491,563.5,470.5,466,519,466,464.5,476.5,760,,561,591,497,504,505,507,500,550.5,490.5,480.5,482.5,484.5,531,556,551,503,510.5,479,524,509,513
2024-03-07,468.5,494.5,477,561.5,475,473,517,466.5,464.5,473,759.5,,556.5,586.5,483,490,491,493,486,555,495,485,487,489,526.5,551.5,546.5,498.5,506.5,474.5,519.5,504.5,508.5
2024-03-06,460.5,493,469.5,554.5,467,466,532,465,478,472.5,759.5,,548.5,578.5,475.5,482.5,483.5,485.5,478.5,547,487,477,479,481,518.5,543.5,538.5,490.5,505,466.5,511.5,496.5,500.5
2024-03-05,455,491,468,554.5,469,464.5,532,463,481,474.5,759.5,,543,573,474,481,482,484,477,549,489,479,481,483,513,538,533,485,503,461,506,491,495
2024-03-04,452.5,491.5,473,559.5,469,470.5,532,469.5,480,470.5,759.5,,540.5,570.5,479,486,487,489,482,549,489,479,481,483,510.5,535.5,530.5,482.5,503.5,458.5,503.5,488.5,492.5
2024-03-01,450,486.5,464.5,548.5,459.5,461.5,532,464.5,478,466,759.5,,538,568,470.5,477.5,478.5,480.5,473.5,539.5,479.5,469.5,471.5,473.5,508,533,528,480,498.5,456,501,486,490
2024-02-29,447,486.5,461.5,549,459,458.5,531.5,465.5,473,462.5,719.5,,535,565,467.5,474.5,475.5,477.5,470.5,539,479,469,471,473,505,530,525,477,498.5,453,498,483,487
2024-02-28,446,482.5,457,548,456,460.5,532,466,472.5,461.5,719.5,,534,564,463,470,471,473,466,536,476,466,468,470,504,529,524,476,494.5,452,497,482,486
2024-02-27,436,486.5,455,552,453.5,457,532,464,476,463.5,719.5,,524,554,461,468,469,471,464,533.5,473.5,463.5,465.5,467.5,494,519,514,466,498.5,442,487,472,476
2024-02-26,444.5,479.5,453.5,542,459.5,458,532,461,470,458,719.5,,532.5,562.5,459.5,466.5,467.5,469.5,462.5,539.5,479.5,469.5,471.5,473.5,502.5,527.5,522.5,474.5,491.5,450.5,495.5,480.5,484.5
2024-02-23,451,486.5,462,546,466.5,461.5,532.5,469.5,476,464,722.5,,539,569,468,475,476,478,471,546.5,486.5,476.5,478.5,480.5,509,534,529,481,498.5,457,502,487,491
2024-02-22,448,493.5,465.5,552.5,467,461.5,533.5,465.5,481.5,462,724.5,,536,566,471.5,478.5,479.5,481.5,474.5,547,487,477,479,481,506,531,526,478,505.5,454,499,484,488
2024-02-21,450,490.5,475,543,461,457.5,530.5,463.5,480,462.5,722.5,,538,568,481,488,489,491,484,541,481,471,473,475,508,533,528,480,502.5,456,501,486,490
2024-02-20,446.5,485.5,471.5,544,458.5,468,530.5,463.5,481,455.5,722,,534.5,564.5,477.5,484.5,485.5,487.5,480.5,538.5,478.5,468.5,470.5,472.5,504.5,529.5,524.5,476.5,497.5,452.5,497.5,482.5,486.5
2024-02-19,451.5,485,470.5,541.5,466.5,460,533.5,466,481,460.5,721,,539.5,569.5,476.5,483.5,484.5,486.5,479.5,546.5,486.5,476.5,478.5,480.5,509.5,534.5,529.5,481.5,497,457.5,502.5,487.5,491.5
2024-02-16,450.5,487,480,543.5,462,451.5,533.5,466.5,469,462,723,,538.5,568.5,486,493,494,496,489,542,482,472,474,476,508.5,533.5,528.5,480.5,499,456.5,501.5,486.5,490.5
2024-02-15,442.5,482,468.5,535.5,450.5,452.5,530,460,477,458.5,723,,530.5,560.5,474.5,481.5,482.5,484.5,477.5,530.5,470.5,460.5,462.5,464.5,500.5,525.5,520.5,472.5,494,448.5,493.5,478.5,482.5
2024-02-14,457,488,487,545,458,453.5,531,463.5,475,459,721,,545,575,493,500,501,503,496,538,478,468,470,472,515,540,535,487,500,463,508,493,497
2024-02-13,454.5,485.5,480,545.5,458.5,453.5,535,460.5,474,459,722.5,,542.5,572.5,486,493,494,496,489,538.5,478.5,468.5,470.5,472.5,512.5,537.5,532.5,484.5,497.5,460.5,505.5,490.5,494.5
2024-02-12,450,486.5,480,542,456.5,453.5,532,459.5,475,455.5,721.5,,538,568,486,493,494,496,489,536.5,476.5,466.5,468.5,470.5,508,533,528,480,498.5,456,501,486,490
2024-02-09,446.5,481.5,480,540,460,453.5,526.5,462,473.5,457,717.5,,534.5,564.5,486,493,494,496,489,540,480,470,472,474,504.5,529.5,524.5,476.5,493.5,452.5,497.5,482.5,486.5
2024-02-08,447.5,482,475.5,535.5,451,438.5,526.5,453,472.5,446.5,717.5,,535.5,565.5,481.5,488.5,489.5,491.5,484.5,531,471,461,463,465,505.5,530.5,525.5,477.5,494,453.5,498.5,483.5,487.5
2024-02-07,445,480.5,474,533.5,446,438.5,519,449.5,467.5,444,717.5,,533,563,480,487,488,490,483,526,466,456,458,460,503,528,523,475,492.5,451,496,481,485
2024-02-06,442.5,480.5,468,532,439,425.5,518,446,468.5,438.5,691.5,,530.5,560.5,474,481,482,484,477,519,459,449,451,453,500.5,525.5,520.5,472.5,492.5,448.5,493.5,478.5,482.5
2024-02-05,443,478.5,473.5,527,435.5,428.5,514.5,439.5,463.5,436,689.5,,531,561,479.5,486.5,487.5,489.5,482.5,515.5,455.5,445.5,447.5,449.5,501,526,521,473,490.5,449,494,479,483
2024-02-02,443,480,478.5,527,434.5,441,510,439,467.5,445.5,702.5,,531,561,484.5,491.5,492.5,494.5,487.5,514.5,454.5,444.5,446.5,448.5,501,526,521,473,492,449,494,479,483
2024-02-01,445.5,484.5,484.5,526,449,448,519.5,447,463,452,680.5,,533.5,563.5,490.5,497.5,498.5,500.5,493.5,529,469,459,461,463,503.5,528.5,523.5,475.5,496.5,451.5,496.5,481.5,485.5
