Date,SINGAPORE IFO380,BUSAN IFO380,HONGKONG IFO380,TOKYO IFO380,ROTERDAM IFO380,ANTWERP IFO380,NEWYORK IFO380,HOUSTON IFO380,LA LongBeach IFO380,Balboa IFO380,VALPARAISO IFO380,SANTOS IFO380,NINGBO IFO380,NANSHA IFO380,QINZHOU IFO380,SHEKOU IFO380,QINGDAO IFO380,TIANJIN IFO380,XIAMEN IFO380,CHENNAI IFO380,INCHEON IFO380,PORTKLANG IFO380,LAEMCHABANG IFO380,HOCHIMINH IFO380
2024-05-14,516.5,542.5,522,559.5,480.5,467.5,528,485.5,515.5,489,801,,528,528,542,528,536,538,531,546.5,554.5,522.5,552.5,556.5
2024-05-13,520,541.5,528.5,559.5,477,470.5,528,484.5,516.5,487.5,801,,534.5,534.5,548.5,534.5,542.5,544.5,537.5,550,553.5,526,556,560
2024-05-10,528.5,551,529,564.5,485.5,475.5,529.5,489.5,522,492,816.5,,535,535,549,535,543,545,538,558.5,563,534.5,564.5,568.5
2024-05-09,531.5,550,528,577,488,471,528.5,486.5,519.5,498.5,797.5,,534,534,548,534,542,544,537,561.5,562,537.5,567.5,571.5
2024-05-08,522.5,543,519,568,481.5,471,530.5,487.5,515.5,502,807.5,,525,525,539,525,533,535,528,552.5,555,528.5,558.5,562.5
2024-05-07,529,550,531,571,480.5,472,530.5,487.5,512.5,503,809.5,,537,537,551,537,545,547,540,559,562,535,565,569
2024-05-06,524,546.5,526.5,579.5,477.5,473,533,486,511,499,805.5,,532.5,532.5,546.5,532.5,540.5,542.5,535.5,554,558.5,530,560,564
2024-05-03,526.5,546.5,521.5,585,478,480,531.5,491,515.5,507,781,,527.5,527.5,541.5,527.5,535.5,537.5,530.5,556.5,558.5,532.5,562.5,566.5
2024-05-02,527,551.5,526,584,484,457.5,536,490.5,513,509.5,758.5,,532,532,546,532,540,542,535,557,563.5,533,563,567
2024-05-01,535.5,560.5,538,587.5,500.5,476.5,533,494.5,519,519.5,759.5,,544,544,558,544,552,554,547,565.5,572.5,541.5,571.5,575.5
2024-04-30,536.5,560.5,534,587.5,498.5,473.5,539,498.5,517.5,517,759.5,,540,540,554,540,548,550,543,566.5,572.5,542.5,572.5,576.5
2024-04-29,527,556,536.5,586.5,494.5,491.5,540,500.5,517.5,516.5,760.5,,542.5,542.5,556.5,542.5,550.5,552.5,545.5,557,568,533,563,567
2024-04-26,533,557.5,529,581.5,494.5,482.5,533,503,518.5,511.5,760.5,,535,535,549,535,543,545,538,563,569.5,539,569,573
2024-04-25,522.5,552.5,527.5,594,490.5,482,534,493.5,513,508.5,765,,533.5,533.5,547.5,533.5,541.5,543.5,536.5,552.5,564.5,528.5,558.5,562.5
2024-04-24,517,543.5,519.5,588,487,476,532,492,512,505,764,,525.5,525.5,539.5,525.5,533.5,535.5,528.5,547,555.5,523,553,557
2024-04-23,521,543.5,522,584,485.5,479.5,534.5,489,511,503,762.5,,528,528,542,528,536,538,531,551,555.5,527,557,561
2024-04-22,509,539.5,511.5,578,484.5,474.5,538.5,486,509.5,501,762.5,,517.5,517.5,531.5,517.5,525.5,527.5,520.5,539,551.5,515,545,549
2024-04-19,515,542,518.5,588,486,473.5,544,487.5,512,510,761.5,,524.5,524.5,538.5,524.5,532.5,534.5,527.5,545,554,521,551,555
2024-04-18,512,539.5,524,583.5,488.5,470.5,544.5,489,511.5,504.5,763,,530,530,544,530,538,540,533,542,551.5,518,548,552
2024-04-17,515,541,522.5,587.5,495.5,487.5,543.5,490,513.5,506.5,761,,528.5,528.5,542.5,528.5,536.5,538.5,531.5,545,553,521,551,555
2024-04-16,515.5,541,518,595,496,478.5,541,491.5,514.5,504.5,762.5,,524,524,538,524,532,534,527,545.5,553,521.5,551.5,555.5
2024-04-15,510,535.5,514.5,593.5,491.5,493.5,534,487.5,512.5,494.5,763.5,,520.5,520.5,534.5,520.5,528.5,530.5,523.5,540,547.5,516,546,550
2024-04-12,514.5,537,511,592,490,488.5,533,484.5,503.5,495,762,,517,517,531,517,525,527,520,544.5,549,520.5,550.5,554.5
2024-04-11,510,535,506.5,592.5,488.5,484,532,484,509.5,494,761,,512.5,512.5,526.5,512.5,520.5,522.5,515.5,540,547,516,546,550
2024-04-10,509,542.5,511,591.5,488,486,533,488,510,492,762,,517,517,531,517,525,527,520,539,554.5,515,545,549
2024-04-09,510,540,512,590.5,495.5,487.5,534,492.5,498.5,499,759.5,,518,518,532,518,526,528,521,540,552,516,546,550
2024-04-08,506,540.5,512.5,601.5,496,499.5,539,496,503.5,500,761.5,,518.5,518.5,532.5,518.5,526.5,528.5,521.5,536,552.5,512,542,546
2024-04-05,509,539.5,515,601,501,492,536.5,495.5,485.5,500,762.5,,521,521,535,521,529,531,524,539,551.5,515,545,549
2024-04-04,504.5,530.5,513.5,593.5,493,500.5,539,489,496,492.5,763.5,,519.5,519.5,533.5,519.5,527.5,529.5,522.5,534.5,542.5,510.5,540.5,544.5
2024-04-03,500.5,530.5,509.5,593.5,493,493.5,539.5,492.5,495,492.5,762.5,,515.5,515.5,529.5,515.5,523.5,525.5,518.5,530.5,542.5,506.5,536.5,540.5
2024-04-02,499.5,532.5,497,589.5,488,485.5,539.5,489.5,481.5,491,763,,503,503,517,503,511,513,506,529.5,544.5,505.5,535.5,539.5
2024-04-01,496.5,526.5,501,582,481.5,483.5,534,485.5,473,487.5,762,,507,507,521,507,515,517,510,526.5,538.5,502.5,532.5,536.5
2024-03-29,492,525.5,501,581,481.5,483.5,533,496,480,490,761,,507,507,521,507,515,517,510,522,537.5,498,528,532
2024-03-28,492,520,498,581,481.5,470.5,533,488,472,485,761,,504,504,518,504,512,514,507,522,532,498,528,532
2024-03-27,491,514,492.5,583.5,484,469.5,528,488,472.5,486,763,,498.5,498.5,512.5,498.5,506.5,508.5,501.5,521,526,497,527,531
2024-03-26,499.5,522,496.5,579,484.5,468,532,490.5,475,488.5,761,,502.5,502.5,516.5,502.5,510.5,512.5,505.5,529.5,534,505.5,535.5,539.5
2024-03-25,496,518.5,491.5,578,483,468,530,490,472,493.5,763,,497.5,497.5,511.5,497.5,505.5,507.5,500.5,526,530.5,502,532,536
2024-03-22,486.5,512.5,491.5,577,481.5,469.5,531.5,489,471.5,491,760.5,,497.5,497.5,511.5,497.5,505.5,507.5,500.5,516.5,524.5,492.5,522.5,526.5
2024-03-21,486,510,497.5,581.5,483.5,451.5,532,492,472,495,758,,503.5,503.5,517.5,503.5,511.5,513.5,506.5,516,522,492,522,526
2024-03-20,499,507.5,502,583,482,484.5,535,494.5,474,500.5,760,,508,508,522,508,516,518,511,529,519.5,505,535,539
2024-03-19,497.5,507.5,502,580,486,483.5,529.5,495.5,472.5,497.5,762,,508,508,522,508,516,518,511,527.5,519.5,503.5,533.5,537.5
2024-03-18,496,510.5,499,580.5,481.5,476.5,526,494,468.5,491.5,761,,505,505,519,505,513,515,508,526,522.5,502,532,536
2024-03-15,487,500.5,491.5,569.5,473,459,522.5,484.5,464.5,494.5,759,,497.5,497.5,511.5,497.5,505.5,507.5,500.5,517,512.5,493,523,527
2024-03-14,479,500.5,488.5,567.5,468,471.5,524.5,478.5,464.5,489.5,759,,494.5,494.5,508.5,494.5,502.5,504.5,497.5,509,512.5,485,515,519
2024-03-13,471.5,496,486,556,461.5,456.5,514,467,463.5,482,759,,492,492,506,492,500,502,495,501.5,508,477.5,507.5,511.5
2024-03-12,469.5,491.5,483,561,455,457,514,464,463.5,471,759,,489,489,503,489,497,499,492,499.5,503.5,475.5,505.5,509.5
2024-03-11,466.5,492.5,485,556,455,451,514,460.5,465.5,472,759,,491,491,505,491,499,501,494,496.5,504.5,472.5,502.5,506.5
2024-03-08,473,498.5,491,563.5,470.5,466,519,466,464.5,476.5,760,,497,497,511,497,505,507,500,503,510.5,479,509,513
2024-03-07,468.5,494.5,477,561.5,475,473,517,466.5,464.5,473,759.5,,483,483,497,483,491,493,486,498.5,506.5,474.5,504.5,508.5
2024-03-06,460.5,493,469.5,554.5,467,466,532,465,478,472.5,759.5,,475.5,475.5,489.5,475.5,483.5,485.5,478.5,490.5,505,466.5,496.5,500.5
2024-03-05,455,491,468,554.5,469,464.5,532,463,481,474.5,759.5,,474,474,488,474,482,484,477,485,503,461,491,495
2024-03-04,452.5,491.5,473,559.5,469,470.5,532,469.5,480,470.5,759.5,,479,479,493,479,487,489,482,482.5,503.5,458.5,488.5,492.5
2024-03-01,450,486.5,464.5,548.5,459.5,461.5,532,464.5,478,466,759.5,,470.5,470.5,484.5,470.5,478.5,480.5,473.5,480,498.5,456,486,490
2024-02-29,447,486.5,461.5,549,459,458.5,531.5,465.5,473,462.5,719.5,,467.5,467.5,481.5,467.5,475.5,477.5,470.5,477,498.5,453,483,487
2024-02-28,446,482.5,457,548,456,460.5,532,466,472.5,461.5,719.5,,463,463,477,463,471,473,466,476,494.5,452,482,486
2024-02-27,436,486.5,455,552,453.5,457,532,464,476,463.5,719.5,,461,461,475,461,469,471,464,466,498.5,442,472,476
2024-02-26,444.5,479.5,453.5,542,459.5,458,532,461,470,458,719.5,,459.5,459.5,473.5,459.5,467.5,469.5,462.5,474.5,491.5,450.5,480.5,484.5
2024-02-23,451,486.5,462,546,466.5,461.5,532.5,469.5,476,464,722.5,,468,468,482,468,476,478,471,481,498.5,457,487,491
2024-02-22,448,493.5,465.5,552.5,467,461.5,533.5,465.5,481.5,462,724.5,,471.5,471.5,485.5,471.5,479.5,481.5,474.5,478,505.5,454,484,488
2024-02-21,450,490.5,475,543,461,457.5,530.5,463.5,480,462.5,722.5,,481,481,495,481,489,491,484,480,502.5,456,486,490
2024-02-20,446.5,485.5,471.5,544,458.5,468,530.5,463.5,481,455.5,722,,477.5,477.5,491.5,477.5,485.5,487.5,480.5,476.5,497.5,452.5,482.5,486.5
2024-02-19,451.5,485,470.5,541.5,466.5,460,533.5,466,481,460.5,721,,476.5,476.5,490.5,476.5,484.5,486.5,479.5,481.5,497,457.5,487.5,491.5
2024-02-16,450.5,487,480,543.5,462,451.5,533.5,466.5,469,462,723,,486,486,500,486,494,496,489,480.5,499,456.5,486.5,490.5
2024-02-15,442.5,482,468.5,535.5,450.5,452.5,530,460,477,458.5,723,,474.5,474.5,488.5,474.5,482.5,484.5,477.5,472.5,494,448.5,478.5,482.5
2024-02-14,457,488,487,545,458,453.5,531,463.5,475,459,721,,493,493,507,493,501,503,496,487,500,463,493,497
2024-02-13,454.5,485.5,480,545.5,458.5,453.5,535,460.5,474,459,722.5,,486,486,500,486,494,496,489,484.5,497.5,460.5,490.5,494.5
2024-02-12,450,486.5,480,542,456.5,453.5,532,459.5,475,455.5,721.5,,486,486,500,486,494,496,489,480,498.5,456,486,490
2024-02-09,446.5,481.5,480,540,460,453.5,526.5,462,473.5,457,717.5,,486,486,500,486,494,496,489,476.5,493.5,452.5,482.5,486.5
2024-02-08,447.5,482,475.5,535.5,451,438.5,526.5,453,472.5,446.5,717.5,,481.5,481.5,495.5,481.5,489.5,491.5,484.5,477.5,494,453.5,483.5,487.5
2024-02-07,445,480.5,474,533.5,446,438.5,519,449.5,467.5,444,717.5,,480,480,494,480,488,490,483,475,492.5,451,481,485
2024-02-06,442.5,480.5,468,532,439,425.5,518,446,468.5,438.5,691.5,,474,474,488,474,482,484,477,472.5,492.5,448.5,478.5,482.5
2024-02-05,443,478.5,473.5,527,435.5,428.5,514.5,439.5,463.5,436,689.5,,479.5,479.5,493.5,479.5,487.5,489.5,482.5,473,490.5,449,479,483
2024-02-02,443,480,478.5,527,434.5,441,510,439,467.5,445.5,702.5,,484.5,484.5,498.5,484.5,492.5,494.5,487.5,473,492,449,479,483
2024-02-01,445.5,484.5,484.5,526,449,448,519.5,447,463,452,680.5,,490.5,490.5,504.5,490.5,498.5,500.5,493.5,475.5,496.5,451.5,481.5,485.5
2024-01-31,461.5,494.5,486,542,452,451,515.5,459,476,461.5,682.5,,492,492,506,492,500,502,495,491.5,506.5,467.5,497.5,501.5
2024-01-30,465.5,495.5,487,545,454.5,459,522,460.5,481,457,685.5,,493,493,507,493,501,503,496,495.5,507.5,471.5,501.5,505.5
2024-01-29,465.5,500.5,490,547.5,454,454,517,465,485,452.5,683.5,,496,496,510,496,504,506,499,495.5,512.5,471.5,501.5,505.5
2024-01-26,461.5,489.5,483,541,453.5,450.5,515,460,479,459,682.5,,489,489,503,489,497,499,492,491.5,501.5,467.5,497.5,501.5
2024-01-25,447.5,482,472,535.5,441.5,441.5,513,451,473.5,445.5,690.5,,478,478,492,478,486,488,481,477.5,494,453.5,483.5,487.5
2024-01-24,442,480.5,470.5,527,436.5,440.5,509.5,451,477.5,437,687.5,,476.5,476.5,490.5,476.5,484.5,486.5,479.5,472,492.5,448,478,482
2024-01-23,449.5,488.5,464,522,429.5,434.5,506,458.5,474.5,445,686.5,,470,470,484,470,478,480,473,479.5,500.5,455.5,485.5,489.5
2024-01-22,446.5,488.5,467,516,421,427.5,522,452.5,468,448.5,687.5,,473,473,487,473,481,483,476,476.5,500.5,452.5,482.5,486.5
2024-01-19,454,489,467.5,517.5,429,431.5,513.5,456.5,469,454,689.5,,473.5,473.5,487.5,473.5,481.5,483.5,476.5,484,501,460,490,494
2024-01-18,445,488,459,515,426,428,523.5,456,477,441,682.5,,465,465,479,465,473,475,468,475,500,451,481,485
2024-01-17,449.5,488,463.5,514,434,433,508.5,463,476.5,448,681.5,,469.5,469.5,483.5,469.5,477.5,479.5,472.5,479.5,500,455.5,485.5,489.5
2024-01-16,450.5,493.5,462,517.5,435,435.5,510,468.5,481,449.5,689.5,,468,468,482,468,476,478,471,480.5,505.5,456.5,486.5,490.5
2024-01-15,453,493.5,469.5,517.5,429.5,433.5,510,472.5,480,446,689.5,,475.5,475.5,489.5,475.5,483.5,485.5,478.5,483,505.5,459,489,493
2024-01-12,450.5,493.5,473,518,439,443.5,510,473.5,482,458.5,689.5,,479,479,493,479,487,489,482,480.5,505.5,456.5,486.5,490.5
2024-01-11,452,493.5,469,517,445,437,510,470.5,478,457.5,684.5,,475,475,489,475,483,485,478,482,505.5,458,488,492
2024-01-10,456,493,474,527.5,450,439.5,525.5,487,486,474,688.5,,480,480,494,480,488,490,483,486,505,462,492,496
2024-01-09,456.5,493,473,523.5,441.5,420.5,517.5,489,477,471,688.5,,479,479,493,479,487,489,482,486.5,505,462.5,492.5,496.5
2024-01-08,462,496,481.5,525.5,444,441,522.5,499,489,481,689.5,,487.5,487.5,501.5,487.5,495.5,497.5,490.5,492,508,468,498,502
2024-01-05,471,503,491,531,449,435.5,524.5,507,493.5,482,686.5,,497,497,511,497,505,507,500,501,515,477,507,511
2024-01-04,476,514.5,491,539,455.5,436,522,499.5,485,480.5,676.5,,497,497,511,497,505,507,500,506,526.5,482,512,516
2024-01-03,465.5,493.5,488,529.5,444,431,535,489.5,484.5,477,680.5,,494,494,508,494,502,504,497,495.5,505.5,471.5,501.5,505.5
2024-01-02,474.5,498.5,488.5,535.5,447.5,435.5,538.5,494,473.5,464,679.5,,494.5,494.5,508.5,494.5,502.5,504.5,497.5,504.5,510.5,480.5,510.5,514.5
2024-01-01,460,487.5,493.5,535.5,447.5,448.5,538.5,500,493.5,484.5,679.5,,499.5,499.5,513.5,499.5,507.5,509.5,502.5,490,499.5,466,496,500
2023-12-29,460,487.5,493.5,535.5,447.5,448.5,538.5,500,493.5,484.5,679.5,,503.5,501.5,517.5,501.5,511.5,513.5,505.5,500,503.5,468,510,515
2023-12-28,464,491,498.5,535.5,449.5,453.5,542,495,490.5,485.5,682.5,,508.5,506.5,522.5,506.5,516.5,518.5,510.5,504,507,472,514,519
2023-12-27,474.5,502,495.5,541,465,450.5,557,499.5,493,496.5,682.5,,505.5,503.5,519.5,503.5,513.5,515.5,507.5,514.5,518,482.5,524.5,529.5
2023-12-26,459.5,503.5,491.5,544.5,459,454.5,553,506,490,492.5,681.5,,501.5,499.5,515.5,499.5,509.5,511.5,503.5,499.5,519.5,467.5,509.5,514.5
2023-12-25,464.5,503.5,491.5,539.5,459,454.5,541,503,486,495.5,681.5,,501.5,499.5,515.5,499.5,509.5,511.5,503.5,504.5,519.5,472.5,514.5,519.5
2023-12-22,464.5,503.5,491.5,539.5,459,454.5,541,503,486,495.5,681.5,,501.5,499.5,515.5,499.5,509.5,511.5,503.5,504.5,519.5,472.5,514.5,519.5
2023-12-21,466,501,483.5,536,460,458,541.5,503.5,489,495.5,681.5,,493.5,491.5,507.5,491.5,501.5,503.5,495.5,506,517,474,516,521
2023-12-20,457,498.5,484,533.5,457.5,453,543.5,509,484,505.5,685.5,,494,492,508,492,502,504,496,497,514.5,465,507,512
2023-12-19,449.5,488.5,474,525,457.5,450,536.5,507.5,471,500,681.5,,484,482,498,482,492,494,486,489.5,504.5,457.5,499.5,504.5
2023-12-18,449.5,483.5,470.5,525,443,448,539.5,502,471,499,681.5,,480.5,478.5,494.5,478.5,488.5,490.5,482.5,489.5,499.5,457.5,499.5,504.5
2023-12-15,456,488.5,467,520,451,443,538,495,472,491,687.5,,477,475,491,475,485,487,479,496,504.5,464,506,511
2023-12-14,447,484.5,464.5,507,442,429,536.5,490.5,465.5,482,687.5,,474.5,472.5,488.5,472.5,482.5,484.5,476.5,487,500.5,455,497,502
2023-12-13,442,473,467,502.5,429.5,437,529.5,484.5,467.5,477,684.5,,477,475,491,475,485,487,479,482,489,450,492,497
2023-12-12,455.5,485.5,465,509.5,435.5,438,526.5,485.5,472.5,486,686,,475,473,489,473,483,485,477,495.5,501.5,463.5,505.5,510.5
2023-12-11,450,478.5,461.5,510.5,437,439,536.5,490.5,471,497,688,,471.5,469.5,485.5,469.5,479.5,481.5,473.5,490,494.5,458,500,505
2023-12-08,439.5,472,461.5,506.5,438.5,445,533,491,471.5,489,679,,471.5,469.5,485.5,469.5,479.5,481.5,473.5,479.5,488,447.5,489.5,494.5
2023-12-07,437.5,467,455,508.5,446,457,533,484,471.5,500.5,679,,465,463,479,463,473,475,467,477.5,483,445.5,487.5,492.5
2023-12-06,452,485.5,483.5,523,463,471,536.5,487,479,504.5,680,,493.5,491.5,507.5,491.5,501.5,503.5,495.5,492,501.5,460,502,507
2023-12-05,470.5,505.5,487,532,476,484.5,539.5,489,477.5,507,689,,497,495,511,495,505,507,499,510.5,521.5,478.5,520.5,525.5
2023-12-04,467.5,495.5,490,534,478.5,488.5,539.5,487,483.5,509,685,,500,498,514,498,508,510,502,507.5,511.5,475.5,517.5,522.5
2023-12-01,484.5,505.5,498.5,553,489.5,488.5,544.5,484.5,489,483,686,,508.5,506.5,522.5,506.5,516.5,518.5,510.5,524.5,521.5,492.5,534.5,539.5
2023-11-30,488,515.5,500,556,494.5,488,540.5,491.5,488.5,508.5,686,,510,508,524,508,518,520,512,528,531.5,496,538,543
2023-11-29,477.5,514.5,492.5,551.5,485,483,544.5,482,485,499,689,,502.5,500.5,516.5,500.5,510.5,512.5,504.5,517.5,530.5,485.5,527.5,532.5
2023-11-28,466.5,505,489,546,476.5,480.5,543,476,480.5,490.5,695,,499,497,513,497,507,509,501,506.5,521,474.5,516.5,521.5
2023-11-27,465.5,493,487.5,538.5,478,488.5,537,478,484.5,489.5,695,,497.5,495.5,511.5,495.5,505.5,507.5,499.5,505.5,509,473.5,515.5,520.5
2023-11-24,473.5,501.5,492,543,486,490,538,478.5,481,491.5,674,,502,500,516,500,510,512,504,513.5,517.5,481.5,523.5,528.5
2023-11-23,472,501.5,493,551.5,485.5,497.5,536,485,479,489.5,724,,503,501,517,501,511,513,505,512,517.5,480,522,527
2023-11-22,475.5,516.5,500,551.5,489.5,491.5,536,483,475,499,724,,510,508,524,508,518,520,512,515.5,532.5,483.5,525.5,530.5
2023-11-21,471,499,496.5,550,472.5,494,538,486.5,477,501.5,734,,506.5,504.5,520.5,504.5,514.5,516.5,508.5,511,515,479,521,526
2023-11-20,467,499,487.5,542,484.5,479,528,486,469,501.5,734,,497.5,495.5,511.5,495.5,505.5,507.5,499.5,507,515,475,517,522
2023-11-17,459,490,481.5,532.5,475.5,477,534,483.5,482.5,501,734,,491.5,489.5,505.5,489.5,499.5,501.5,493.5,499,506,467,509,514
2023-11-16,464,499,491,537,484.5,473.5,514,484,492,510,777.5,,501,499,515,499,509,511,503,504,515,472,514,519
2023-11-15,465.5,501,499,542,498,465,519,494.5,487.5,514,777.5,,509,507,523,507,517,519,511,505.5,517,473.5,515.5,520.5
2023-11-14,465,496,493.5,536.5,485.5,465,524,495.5,487.5,503,777.5,,503.5,501.5,517.5,501.5,511.5,513.5,505.5,505,512,473,515,520
2023-11-13,459.5,495.5,479.5,533,475,465,507.5,471.5,487.5,496.5,777.5,,489.5,487.5,503.5,487.5,497.5,499.5,491.5,499.5,511.5,467.5,509.5,514.5
2023-11-10,460,494,468.5,533,471,465,492,466,488.5,484,758.5,,478.5,476.5,492.5,476.5,486.5,488.5,480.5,500,510,468,510,515
2023-11-09,450.5,491,481.5,530,465.5,460,500,462.5,485,478.5,747.5,,491.5,489.5,505.5,489.5,499.5,501.5,493.5,490.5,507,458.5,500.5,505.5
2023-11-08,453,490,478.5,529.5,471.5,460,495,461.5,493.5,479.5,747.5,,488.5,486.5,502.5,486.5,496.5,498.5,490.5,493,506,461,503,508
2023-11-07,463,497,483,541.5,506,500,508,471.5,494.5,487,754.5,,493,491,507,491,501,503,495,503,513,471,513,518
2023-11-06,476,511.5,512,560.5,498.5,500,515.5,483.5,499.5,499,744.5,,522,520,536,520,530,532,524,516,527.5,484,526,531
2023-11-03,481.5,517,505.5,560,522,530,511,496.5,500,498.5,752,,515.5,513.5,529.5,513.5,523.5,525.5,517.5,521.5,533,489.5,531.5,536.5
2023-11-02,475,510.5,492.5,562,516.5,540,523,493,495.5,501.5,745,,502.5,500.5,516.5,500.5,510.5,512.5,504.5,515,526.5,483,525,530
2023-11-01,467.5,498.5,488,551.5,533,540,530.5,489.5,491.5,500.5,712,,498,496,512,496,506,508,500,507.5,514.5,475.5,517.5,522.5
2023-10-31,472,501.5,483,551.5,524.5,540,523.5,481.5,491,502.5,736,,493,491,507,491,501,503,495,512,517.5,480,522,527
2023-10-30,468.5,502.5,496.5,549.5,527.5,540,528.5,488.5,496,495.5,710.5,,506.5,504.5,520.5,504.5,514.5,516.5,508.5,508.5,518.5,476.5,518.5,523.5
2023-10-27,480,516,502.5,556,540.5,545,531,498.5,499,495.5,719,,512.5,510.5,526.5,510.5,520.5,522.5,514.5,520,532,488,530,535
2023-10-26,481,516,495,559.5,521,530,533.5,501.5,502,507,712,,505,503,519,503,513,515,507,521,532,489,531,536
2023-10-25,474.5,510.5,488,554,535,530,549.5,505,509.5,515.5,720.5,,498,496,512,496,506,508,500,514.5,526.5,482.5,524.5,529.5
2023-10-24,485.5,525.5,496,563,540.5,550,548.5,508.5,513,524.5,719.5,,506,504,520,504,514,516,508,525.5,541.5,493.5,535.5,540.5
2023-10-23,494.5,531.5,504,571,543.5,550,561.5,514,516,532,721,,514,512,528,512,522,524,516,534.5,547.5,502.5,544.5,549.5
2023-10-20,501,543.5,506,580.5,549.5,550,551,520,521,539.5,727,,516,514,530,514,524,526,518,541,559.5,509,551,556
2023-10-19,499.5,533.5,500.5,584,542.5,550,576.5,521,521,544.5,729.5,,510.5,508.5,524.5,508.5,518.5,520.5,512.5,539.5,549.5,507.5,549.5,554.5
2023-10-18,502.5,536,503.5,574,548.5,550,571,519.5,521,539.5,729.5,,513.5,511.5,527.5,511.5,521.5,523.5,515.5,542.5,552,510.5,552.5,557.5
2023-10-17,491.5,523.5,497.5,569.5,542,550,575,516.5,519.5,531.5,717,,507.5,505.5,521.5,505.5,515.5,517.5,509.5,531.5,539.5,499.5,541.5,546.5
2023-10-16,494.5,525.5,501.5,569.5,544,550,576.5,523,513.5,524.5,716,,511.5,509.5,525.5,509.5,519.5,521.5,513.5,534.5,541.5,502.5,544.5,549.5
2023-10-13,481,523.5,494,556,524.5,525,570.5,514.5,507,508,721,,504,502,518,502,512,514,506,521,539.5,489,531,536
2023-10-12,477,514.5,494.5,555.5,514.5,525,570.5,502.5,507,506,712.5,,504.5,502.5,518.5,502.5,512.5,514.5,506.5,517,530.5,485,527,532
2023-10-11,479,515,496.5,557,531.5,525,573.5,513,521,515.5,712.5,,506.5,504.5,520.5,504.5,514.5,516.5,508.5,519,531,487,529,534
2023-10-10,480,520,491.5,558,535.5,530,576,516,523,523,702.5,,501.5,499.5,515.5,499.5,509.5,511.5,503.5,520,536,488,530,535
2023-10-09,481.5,505.5,492,545,547.5,530,560.5,480.5,506,522,725,,502,500,516,500,510,512,504,521.5,521.5,489.5,531.5,536.5
2023-10-06,458,505.5,491,545,528,530,555.5,485.5,506,521.5,725,,501,499,515,499,509,511,503,498,521.5,466,508,513
2023-10-05,462.5,505.5,500,536,511,530,576.5,511.5,523,543.5,702.5,,510,508,524,508,518,520,512,502.5,521.5,470.5,512.5,517.5
2023-10-04,495,526,522.5,567.5,530,530,576.5,519.5,523,540,702.5,,532.5,530.5,546.5,530.5,540.5,542.5,534.5,535,542,503,545,550
2023-10-03,497.5,549,519.5,569.5,547,595,579.5,544,529,552.5,706,,529.5,527.5,543.5,527.5,537.5,539.5,531.5,537.5,565,505.5,547.5,552.5
2023-10-02,525,540.5,553,582,580,595,585,546.5,539.5,563,701,,563,561,577,561,571,573,565,565,556.5,533,575,580
2023-09-29,545.5,602.5,553,593,594.5,595,592.5,566.5,555,567.5,703,,563,561,577,561,571,573,565,585.5,618.5,553.5,595.5,600.5
2023-09-28,558,602.5,564,589,597,595,592.5,566.5,555,571.5,694.5,,574,572,588,572,582,584,576,598,618.5,566,608,613
2023-09-27,545.5,580.5,554.5,599,595.5,595,592.5,567,555,576,694.5,,564.5,562.5,578.5,562.5,572.5,574.5,566.5,585.5,596.5,553.5,595.5,600.5
2023-09-26,530.5,561.5,540,591.5,586,595,589,564.5,552.5,570.5,691.5,,550,548,564,548,558,560,552,570.5,577.5,538.5,580.5,585.5
2023-09-25,539,566.5,552,593,589,595,590.5,564.5,554,578,690.5,,562,560,576,560,570,572,564,579,582.5,547,589,594
2023-09-22,535,577,552,592.5,592,595,588.5,568.5,550,578,687,,562,560,576,560,570,572,564,575,593,543,585,590
2023-09-21,528.5,576,550,589.5,588,600,591.5,568,551,574.5,686,,560,558,574,558,568,570,562,568.5,592,536.5,578.5,583.5
2023-09-20,531,573,559,592.5,594,600,591.5,566,548.5,572.5,687,,569,567,583,567,577,579,571,571,589,539,581,586
2023-09-19,538.5,573.5,562.5,589,600,610,592,570,551.5,566.5,687.5,,572.5,570.5,586.5,570.5,580.5,582.5,574.5,578.5,589.5,546.5,588.5,593.5
2023-09-18,549,583.5,573.5,598.5,612,610,595.5,569,557,576.5,688.5,,583.5,581.5,597.5,581.5,591.5,593.5,585.5,589,599.5,557,599,604
2023-09-15,559.5,590.5,580,603,612.5,610,598.5,569,554,577,688.5,,590,588,604,588,598,600,592,599.5,606.5,567.5,609.5,614.5
2023-09-14,564.5,586.5,579,603.5,603,570,583,569.5,555,569,687.5,,589,587,603,587,597,599,591,604.5,602.5,572.5,614.5,619.5
2023-09-13,559.5,585,579.5,601,596,570,584,565.5,552.5,571,689,,589.5,587.5,603.5,587.5,597.5,599.5,591.5,599.5,601,567.5,609.5,614.5
2023-09-12,556,572.5,571,598,591.5,570,587.5,554,548.5,570.5,685,,581,579,595,579,589,591,583,596,588.5,564,606,611
2023-09-11,554.5,572.5,572,600.5,585.5,570,587.5,558.5,548.5,567,686,,582,580,596,580,590,592,584,594.5,588.5,562.5,604.5,609.5
2023-09-08,554.5,584,569,591.5,590.5,582,581.5,557,553.5,571,681,,579,577,593,577,587,589,581,594.5,600,562.5,604.5,609.5
