Date,SINGAPORE VLSFO,BUSAN VLSFO,HONGKONG VLSFO,TOKYO VLSFO,ROTERDAM VLSFO,ANTWERP VLSFO,NEWYORK VLSFO,HOUSTON VLSFO,LA LongBeach VLSFO,Balboa VLSFO,VALPARAISO VLSFO,SANTOS VLSFO,FUJAIRAH VLSFO,SHANGHAI VLSFO,ALGECIRAS VLSFO,PIRAEUS VLSFO,ISTANBUL VLSFO,SEATTLE VLSFO,MALTA VLSFO,GENOA VLSFO,PANAMA VLSFO,DURBAN VLSFO,COLOMBO VLSFO,STPETERS VLSFO,HAMBURG VLSFO
2024-04-03,652.5,665,653,705,614.5,609,664,661,707.5,673,978,669,652,655.5,660,697,691,743.5,650,,673,805.5,717.5,560,635
2024-04-02,645,665,649,705,610,632,650.5,658,704,668.5,964,665,649.5,664,630,699.5,686,735.5,643,,668.5,797,701.5,560,623
2024-04-01,645.5,659.5,625.5,702.5,602.5,617.5,646.5,654,711.5,663.5,963,664,645,643.5,630,691.5,680,726.5,638.5,,663.5,788.5,734.5,560,618
2024-03-29,647.5,668,631.5,679,600,617.5,645.5,659,716.5,666.5,962,664,640,625.5,630,692,711,724.5,638.5,,666.5,803.5,734.5,560,618
2024-03-28,637.5,668,640.5,695,600,592.5,645.5,652,709.5,664.5,962,656,646,643.5,630,691.5,679,724.5,633.5,,664.5,788.5,707.5,560,618
2024-03-27,640.5,660.5,642,694.5,597,590.5,632.5,652.5,722,661.5,958.5,652,644.5,642,630,692,684,718.5,631,,661.5,805,714.5,560,619
2024-03-26,646,667,645.5,695,601,594.5,633.5,652.5,728,669,965.5,650,645,646.5,640,706.5,684.5,718.5,640,,669,780.5,718.5,560,620.5
2024-03-25,647,670.5,643.5,703.5,600,594,631.5,652.5,721,673,969,650,643,641,640,696,679.5,720.5,624.5,,673,797,708.5,560,617
2024-03-22,642,666,641,704,598.5,593.5,633,654.5,720,670,971.5,651,643,637.5,635,694,677.5,712.5,636,,670,795.5,723.5,560,604
2024-03-21,644,665,643,710.5,597,587,634,654,721.5,672.5,972.5,655,650.5,641,640,703,678.5,712.5,636,,672.5,808.5,724.5,560,613.5
2024-03-20,648.5,667.5,646.5,712,601.5,600.5,637,665.5,727,679,974.5,664,650,645,640,698,689,724.5,634.5,,679,812.5,717.5,560,611
2024-03-19,648,671.5,652.5,719.5,601,599,637,660.5,724.5,681,977.5,663.5,651.5,655,646,694,693.5,725.5,632,,681,808,719,560,613
2024-03-18,650.5,670.5,648.5,717,602.5,602.5,634,656,719.5,677.5,976.5,659.5,649.5,646.5,646,691.5,686,724.5,638,,677.5,817.5,714,560,616.5
2024-03-15,645,667.5,643.5,715,598.5,593,624.5,645.5,707,673.5,961,664.5,647,640,630,685.5,678.5,,630,,673.5,814,717,560,609.5
2024-03-14,638.5,665.5,643.5,711.5,595.5,603.5,624.5,647,703,672,954,660.5,649,639.5,630,675.5,686,,622.5,,672,829,719.5,560,606.5
2024-03-13,633,668.5,642,704,585.5,574.5,609.5,638.5,702,661.5,954,646.5,638,632,630,680.5,679,695.5,625,,661.5,808.5,704.5,560,602
2024-03-12,638.5,652,646,709,586.5,576,611.5,637,702.5,657.5,954,648,639,635,605,675.5,673.5,695.5,620,,657.5,823,701.5,560,600.5
2024-03-11,632.5,659.5,647,712,585.5,584,611.5,636.5,705,659.5,954,645,637,636.5,605,675.5,678.5,695.5,611,,659.5,827,702.5,560,594.5
2024-03-08,638,670.5,653.5,718.5,586,589.5,611.5,638,710.5,664.5,953.5,650,640,643,620,678.5,678.5,695.5,621,,664.5,825,704,560,595.5
2024-03-07,639.5,671,654.5,725.5,582.5,576,609.5,640,713,668,964,646,639,645.5,610,684.5,687.5,695.5,619,,668,826,713,560,594.5
2024-03-06,640,664.5,651.5,723.5,588.5,585,619.5,639,711,673,964,641,638.5,638.5,610,687.5,685,695.5,620.5,,673,825.5,713,560,602.5
2024-03-05,646.5,678.5,649.5,725.5,582.5,579,619.5,638.5,711,677,964,644,644.5,646.5,625,681.5,685,695.5,617.5,,677,841,718.5,560,597
2024-03-04,646,675.5,649.5,720.5,585,577,619.5,639,704.5,676,964,648,651,638.5,625,688.5,689,695.5,628,,676,846,717.5,560,600.5
2024-03-01,641,673.5,639.5,722.5,583,581.5,590.5,633.5,702,670,964,649,635.5,641.5,625,679.5,684,695.5,622,,670,852,714.5,560,588.5
2024-02-29,639.5,665,645.5,719.5,582,579,600,635.5,702,674.5,967,647,632,638,620,681.5,688,695.5,625.5,,674.5,849,716.5,560,598
2024-02-28,640.5,670,644.5,720,581,576,593,636,709,675.5,967,652,631,640,620,682,693,690.5,624,,675.5,841,710,560,595.5
2024-02-27,629.5,657,640.5,715,572.5,564.5,592,638.5,710,671,967,653,624.5,623,620,671,704,670.5,623.5,,671,837.5,697.5,560,601.5
2024-02-26,632,661.5,635.5,711.5,578.5,573,592,633,704,664.5,967,647,625.5,636,620,677.5,681.5,670.5,615.5,,664.5,835,712,560,591.5
2024-02-23,642.5,677,646.5,717,581,580,605,636.5,705,670,971,658,631,642,620,679.5,691,651.5,614,,670,842,717.5,560,599
2024-02-22,640.5,678,647,718,580,575,606.5,639,702.5,671.5,983,656,633.5,639.5,620,677.5,691.5,651.5,611,,671.5,833,716.5,560,605.5
2024-02-21,640.5,674,649.5,713,578.5,581.5,602,635.5,701,665.5,979,653,624.5,651.5,620,675,692,648.5,616.5,,665.5,825.5,714,560,596.5
2024-02-20,644,668,655.5,712.5,578.5,582,599.5,638.5,698.5,664.5,968.5,658.5,633,659.5,620,676.5,694,630.5,625.5,,664.5,844,735,560,600
2024-02-19,646,671,659.5,712,581.5,586,603.5,638,691,668,975,659.5,632,668.5,620,677,690,624.5,619.5,,668,823,730,560,596.5
2024-02-16,652.5,668,663,714.5,577.5,579,614.5,638.5,683,669,978.5,654.5,634,676,620,677,692,624.5,625,,669,818,723.5,560,600
2024-02-15,642,663,647.5,694.5,573,591.5,611,635.5,688.5,667.5,981.5,644.5,619.5,680.5,620,674,689.5,624.5,622.5,,667.5,815,740,560,591
2024-02-14,653,668.5,665.5,699.5,581.5,573,612,634,687.5,667,978.5,622.5,628.5,673,620,677.5,703.5,630.5,624,,667,793,723.5,560,600.5
2024-02-13,652,666,651,699,580.5,568,618.5,639,685,678,969,627.5,627,664,627,680.5,708,628.5,635.5,,678,806,712,560,599.5
2024-02-12,642,656.5,651,689,575.5,568,610.5,637,697,664.5,966,627.5,631,664,627,678,699.5,627.5,630.5,,664.5,815,712,560,592.5
2024-02-09,641,652.5,651,685.5,579,574,600,644,693.5,668.5,964.5,627.5,625,664,627,673.5,703.5,625.5,625.5,,668.5,806,712,560,600
2024-02-08,633.5,648,645.5,679,569.5,566,595,632,692,648.5,969,627.5,617,660,608,664,696.5,625.5,614.5,,648.5,803,712,560,591
2024-02-07,628,644.5,643,683,565.5,561,590,627.5,679.5,646,969,627.5,611,661.5,608,660.5,692.5,615.5,614.5,,646,811,702,560,589.5
2024-02-06,624.5,635,645.5,683,562,555.5,589,633.5,681.5,632.5,926,632.5,612,659.5,608,663,687,616.5,600.5,,632.5,800.5,698.5,560,584
2024-02-05,632.5,636.5,649,685.5,565,559.5,592,625.5,676.5,627,923,627.5,612,669,608,674,689,617.5,609,,627,807,701.5,560,584
2024-02-02,642,640,656,698,572,574,596,623,682,633.5,921.5,636.5,619.5,674,620,683,696,615.5,630,,633.5,799.5,717.5,560,600
2024-02-01,643,652,666.5,703.5,584,580.5,598.5,627,681,634.5,917.5,648.5,620,677,624,689.5,710,615.5,636,,634.5,805.5,720.5,560,604
2024-01-31,661.5,665.5,684,715,595.5,595.5,599.5,631,693,638,921.5,641.5,637,690,624,688,714.5,619.5,636.5,,638,800.5,719.5,560,610.5
2024-01-30,667.5,673.5,699.5,723.5,593,595.5,601.5,625.5,690,634.5,923.5,646,637.5,697.5,638,689.5,712.5,605.5,637.5,,634.5,792,703,560,607.5
2024-01-29,662.5,676.5,692.5,723,585,579,604.5,625,695.5,631.5,922.5,649,644,686,638,671.5,720.5,609.5,640,,631.5,783.5,702,560,606
2024-01-26,655,663,682.5,708.5,581.5,572.5,608.5,616.5,691.5,623,916,641,633,673.5,632,669,697,610.5,638,,623,761,682.5,560,597
2024-01-25,630.5,650,663.5,705,566,550.5,598.5,608.5,681,613.5,922,624,621,664.5,620,661,697,610.5,621.5,,613.5,776.5,685,560,569
2024-01-24,625.5,634,661,704.5,559,556,594,598,677.5,607,918,621,615.5,655.5,620,658,692.5,608.5,610.5,,607,758.5,687,560,567.5
2024-01-23,618.5,627.5,640,689,559.5,544,589,606,669.5,606.5,913.5,626.5,612.5,642.5,600,653,693.5,606.5,598,,606.5,749.5,678,560,565
2024-01-22,621,630,635,695.5,554,551.5,591,595,667.5,599,915.5,624.5,608.5,649,600,642.5,694.5,603.5,612.5,,599,747,677.5,560,562
2024-01-19,616.5,629.5,627,686,549,544,582,595,660,601.5,918,615.5,608,646,600,643.5,689,588.5,608,,601.5,726,673.5,560,562.5
2024-01-18,609,622,620,683.5,546.5,537,585,584,656.5,591.5,917.5,610.5,599.5,636.5,600,638.5,677.5,588.5,596,,591.5,714,669.5,560,561.5
2024-01-17,599.5,622.5,613.5,680,536.5,538,582,581,653,593.5,912.5,607.5,598,639.5,600,637,695,582.5,599.5,,593.5,714.5,680,560,546
2024-01-16,592.5,618,607,680.5,542,524,580,585.5,657.5,593.5,915,617.5,594.5,635,600,638,696.5,577.5,600.5,,593.5,712,689.5,560,552.5
2024-01-15,597,619.5,624,679.5,537.5,544.5,580,591.5,656.5,590.5,915,611,600,640,600,640.5,691.5,577.5,598,,590.5,713,691,560,547.5
2024-01-12,597,627.5,624,688.5,545,546.5,582.5,587,652,593,923,613,599.5,637,590,638,692.5,577.5,597.5,,593,710,699,560,567.5
2024-01-11,589,620.5,617.5,668.5,540.5,540,577.5,579,648,592.5,909,603.5,597.5,632.5,590,634,696.5,577.5,591,,592.5,711.5,700.5,560,567.5
2024-01-10,592.5,626,620.5,672.5,545,543,576,576,663.5,595,910,607.5,598,637.5,590,640.5,711.5,573.5,594,,595,727.5,707.5,560,561.5
2024-01-09,589,623.5,618.5,671,541,540,582,578,646.5,590.5,909,615,600.5,638,605,639,707.5,573.5,589,,590.5,728.5,711,560,564.5
2024-01-08,596.5,629.5,627.5,678.5,548,548,582,576,658,597.5,910,632,603,647.5,605,636.5,721.5,582.5,597,,597.5,726.5,711,560,564
2024-01-05,606.5,644,634.5,682,558.5,544,580.5,576.5,663,599.5,906,631,610.5,653,630,639.5,718.5,611.5,609.5,,599.5,713,721,560,576.5
2024-01-04,606,661,625.5,680,563.5,547,575,576,644.5,598,901,604,616,654,630,646,725.5,611.5,616,,598,726,712.5,560,581
2024-01-03,599.5,667,630,683,549,540,573.5,565,648,597.5,905,604.5,607.5,666,630,641,720.5,605.5,598.5,,597.5,723,718,560,562
2024-01-02,609,687,625,688.5,555.5,522.5,579,562,639,591.5,898.5,604,619.5,689,620,640,723.5,628.5,603,,591.5,721,754.5,560,564.5
2024-01-01,618.5,676.5,627.5,695,554.5,556,579,567,645.5,599.5,898.5,604.5,614.5,693,620,658.5,736.5,628.5,611,,599.5,713,707.5,560,568.5
2023-12-29,618.5,676.5,627.5,695,554.5,556,579,567,645.5,599.5,898.5,604.5,614.5,693,620,658.5,736.5,628.5,611,,599.5,713,707.5,560,568.5
2023-12-28,615,685,633.5,683,558,559.5,583.5,574,647.5,599.5,916,611.5,620,689,635,655,738,628.5,634.5,,599.5,717.5,712.5,560,570
2023-12-27,619.5,691,630.5,697,559.5,552.5,588.5,582.5,650,601.5,916,616,623,697.5,635,648,724,632.5,635.5,,601.5,700,702.5,560,580
2023-12-26,613.5,694.5,620,685,557,556,593.5,579,648.5,597,899,613,619.5,667,635,647,717.5,627.5,626.5,,597,701,666,560,580.5
2023-12-25,613.5,694.5,630,680,557,553,579,583.5,642,607,899,614,621.5,682,635,647,710.5,614.5,626.5,,607,701,689,560,580.5
2023-12-22,613.5,694.5,630,680,557,553,579,583.5,642,607,899,614,621.5,682,635,647,710.5,614.5,626.5,,607,701,689,560,580.5
2023-12-21,614,691,630,690,555.5,546.5,580.5,576,634,610,898,612.5,623.5,687,590,648.5,712.5,614.5,616,,610,701.5,690.5,560,578.5
2023-12-20,614,698,632,684.5,553.5,550.5,580,570.5,648,610,907,615,623.5,670.5,590,641,696.5,614.5,600,,610,693,679,560,566.5
2023-12-19,610,682.5,621.5,680,554,552.5,580.5,562,661,603.5,899,614.5,617,661,590,641,694.5,621.5,602,,603.5,692.5,667.5,542.5,561.5
2023-12-18,599,678.5,612.5,671,541,551,576,559.5,667,591.5,899,602,606,647.5,590,630.5,686,621.5,611.5,,591.5,689,682,542.5,558
2023-12-15,595.5,651.5,605.5,661,547,545,575.5,557,673.5,583.5,898.5,593,599.5,640.5,580,633.5,679.5,597.5,588.5,,583.5,688.5,691,542.5,547
2023-12-14,581.5,635,599.5,644,536.5,532,580,542,657.5,569,616.5,583.5,590.5,640,580,624.5,687.5,597.5,587.5,,569,683,688,542.5,529
2023-12-13,582.5,620.5,606,631.5,518,534,570,535,679,578.5,911.5,576.5,587,645,580,609.5,686,590.5,594,,578.5,680,700,542.5,518
2023-12-12,600,632,617.5,629.5,531.5,526,570,536.5,687,587,903.5,589,599.5,645.5,580,617.5,695,607.5,590,,587,686,721,542.5,535
2023-12-11,603,629.5,616,631,535.5,522.5,583,549.5,683.5,585.5,908.5,580,599.5,640,580,620,703,597.5,580.5,,585.5,696.5,721,542.5,541
2023-12-08,589,629,617,624,532.5,529,584.5,553,684,582,919,581.5,596,628,575,622,710,600.5,577,,582,713.5,729.5,542.5,534.5
2023-12-07,604,633,609,629,540.5,531,584.5,547,689,587,928,583,595.5,637.5,600,621.5,717,600.5,582,,587,728.5,729.5,542.5,565
2023-12-06,625.5,657,651,648.5,556,561.5,595,557,696,598.5,929,607,616,660.5,600,646.5,720,613.5,585.5,,598.5,741,738,542.5,574
2023-12-05,631.5,656.5,645,650.5,562.5,560,627,568.5,698,604.5,923,616.5,623,655,610,641,715.5,612.5,610,,604.5,749.5,756,542.5,588
2023-12-04,643.5,652,654.5,655,564.5,570,622,573.5,707.5,614,926,625.5,630.5,662,610,657.5,718,612.5,606,,614,753,744.5,542.5,582
2023-12-01,670.5,675,673,665,588.5,569,604,577,728,613.5,923.5,638,649,683,620,664,717,645.5,625,,613.5,777,756,542.5,601
2023-11-30,666.5,682.5,667.5,665.5,586.5,569,620,589.5,709.5,625,922.5,637.5,646.5,675,620,661.5,709,645.5,625.5,,625,791.5,754.5,542.5,602.5
2023-11-29,658,671.5,668.5,660.5,576.5,573,602,581,709,614,923.5,625,638,672,620,661.5,708,636.5,617.5,,614,794,722,542.5,592.5
2023-11-28,651.5,663.5,679,670.5,574,572,607.5,571,707.5,614.5,965,623,636.5,669,600,657,706,637.5,613.5,,614.5,796,711.5,542.5,593
2023-11-27,663.5,658.5,686.5,669,567.5,562.5,625,570.5,723.5,617.5,930,629.5,642,673,600,655.5,699.5,652.5,606.5,,617.5,796,717.5,542.5,592
2023-11-24,698,677.5,702.5,694,574,588.5,627,569,726.5,613.5,974.5,653.5,668,689.5,600,661.5,699.5,667.5,614.5,,613.5,797,726.5,542.5,606.5
2023-11-23,708,697.5,710.5,706.5,590,609,631,575,734,611,844.5,663.5,670,696.5,630,652.5,699.5,667.5,619,,611,793,720.5,542.5,604
2023-11-22,715.5,682.5,707,711,593,609,621,570.5,725,627.5,844.5,676.5,682,703.5,630,665.5,698,667.5,630,,627.5,808,729,542.5,606.5
2023-11-21,717,680.5,704,714,596.5,591.5,625,568,728,633.5,782,685.5,674,704.5,630,666.5,697,667.5,633.5,,633.5,810.5,719,542.5,610
2023-11-20,706,678.5,690,707.5,581,591.5,615,565.5,714,627,782,682,671,705,630,656,684.5,667.5,620.5,,627,799,719,542.5,592.5
2023-11-17,678,668,675.5,694.5,573,584,619,566.5,719.5,624,782,663.5,657.5,687,594,655,673.5,667.5,608.5,,624,795,705.5,542.5,588.5
2023-11-16,683,680,678.5,701.5,586.5,595.5,626.5,574.5,722.5,629.5,793.5,677,667,699,600,666.5,689.5,667.5,618,,629.5,800.5,717,542.5,596
2023-11-15,692.5,680,691,705,590,579,631.5,574,727,634,793.5,686.5,678,703.5,600,673.5,702,667.5,621,,634,802.5,745,542.5,603
2023-11-14,694,682.5,690.5,705.5,587,579,626.5,583.5,722,638,793.5,693.5,685.5,709.5,600,665.5,694.5,667.5,623.5,,638,798,763.5,542.5,607
2023-11-13,682,668.5,674.5,691.5,580.5,569,623.5,575.5,720.5,628,793.5,686.5,673.5,691.5,600,652.5,684,647.5,608.5,,628,812,748.5,542.5,599
2023-11-10,679,667.5,668.5,691,571,579,615,574,720,620,774.5,681.5,664.5,685.5,600,667,671,637.5,607,,620,808.5,731,542.5,591.5
2023-11-09,666.5,668,675.5,690.5,572.5,579.5,616,572,723,617,760,679.5,665.5,691,600,656,668.5,637.5,597.5,,617,821,731,542.5,594.5
2023-11-08,677.5,677.5,682.5,693.5,574.5,564.5,620.5,579,723.5,628.5,763,689,673,688.5,600,664,688,637.5,609,,628.5,809.5,717.5,542.5,597
2023-11-07,682.5,694,694,702.5,588,589,622,585.5,731.5,640,769.5,695,679.5,707.5,635,671.5,704,640.5,621.5,,640,807,722,542.5,606.5
2023-11-06,690.5,711,705,714.5,595,588.5,625.5,601,717,644,761.5,699.5,683.5,707,635,672,719.5,662.5,640,,644,817.5,712,542.5,627
2023-11-03,694,714.5,698.5,711.5,604,600,616,606,713.5,640,773.5,706.5,690.5,706.5,630,681,723,667.5,632,,640,812.5,702,542.5,626
2023-11-02,687,711,690,713,598,576.5,636.5,607.5,719.5,642.5,755.5,697,674,704,635,678.5,726,667.5,637,,642.5,836,692,542.5,619.5
2023-11-01,700,718.5,687,707.5,606,596.5,643,611,692,645.5,748.5,706,688,696.5,635,681,723.5,667.5,636.5,,645.5,813.5,737,542.5,623
2023-10-31,677,711.5,678,696,604,580,644,613,689,649.5,758.5,694,672,691.5,645,680,724.5,667.5,637.5,,649.5,819.5,727,542.5,632
2023-10-30,672,706.5,677,693.5,605.5,590,649,612,694,642,748.5,684.5,665.5,686,645,683,720.5,667.5,642,,642,814,722,542.5,633.5
2023-10-27,668,712,675.5,691.5,601.5,600,645.5,612,696.5,629.5,739,684.5,656.5,682,645,677.5,728,662.5,644.5,,629.5,811,700,542.5,630.5
2023-10-26,667,702,666,693.5,609,613.5,648,615,696.5,641,734,684,658,681,640,681.5,728.5,662.5,644,,641,797.5,715,542.5,632
2023-10-25,661,703.5,662.5,688,609,603.5,649.5,623.5,697,644,740.5,683,651.5,674,640,686.5,721,659.5,637.5,,644,800,694,542.5,625.5
2023-10-24,666.5,712.5,671.5,696.5,613.5,605,653,627,703.5,649.5,743,688,654,675,655,701.5,734,687.5,643,,649.5,797.5,677.5,542.5,637
2023-10-23,681.5,719.5,688.5,704.5,625.5,615,655,639,704.5,658,749,701.5,667,694,655,707.5,738.5,692.5,650.5,,658,798.5,747.5,542.5,644.5
2023-10-20,686,729,684,709.5,626.5,615,661.5,633.5,695,661.5,753.5,710.5,674,700,655,695.5,750,705.5,665,,661.5,799.5,747.5,542.5,643.5
2023-10-19,680.5,713,679,703.5,622.5,613.5,660.5,634.5,712,659.5,748.5,703.5,668.5,698,655,709.5,736,705.5,649.5,,659.5,790,762.5,542.5,639.5
2023-10-18,683.5,714,686.5,705,619.5,608.5,656.5,633,695,654,758.5,709,671.5,689.5,655,702,755.5,716.5,654.5,635,654,787.5,717.5,542.5,637
2023-10-17,672.5,704.5,680,709.5,619,616.5,655,632.5,681,656,768,697,661.5,691,640,703,742,713.5,644.5,635,656,792,724.5,542.5,636
2023-10-16,680.5,704.5,682.5,705.5,622.5,631.5,656,635,706.5,657,767,704,666.5,691.5,640,698,746,721.5,648,635,657,777,710,542.5,632
2023-10-13,663.5,705,667.5,694,613,610,645.5,618.5,620.5,652.5,754,699,657.5,678,630,692.5,731,705.5,634.5,635,652.5,771.5,700,632.5,636
2023-10-12,660,689.5,654.5,679,602,610,645.5,613.5,690.5,646.5,765,676,643.5,665,630,688,715,705.5,628,635,646.5,765.5,700,632.5,629
2023-10-11,655,685,666.5,684.5,602,610,647,616.5,692,633.5,767,676,639,669,630,690.5,722,707.5,627,635,633.5,765,686,542.5,623.5
2023-10-10,650,685.5,656.5,680.5,609,614.5,637,622.5,692,633.5,766,673.5,639.5,673,610,696,725.5,705.5,634.5,635,633.5,759,706.5,542.5,626.5
2023-10-09,655,673,644.5,674.5,606.5,596.5,615,590.5,675,627,758,674.5,635,650.5,610,703,732,710.5,628,635,627,739,652,542.5,624
2023-10-06,634.5,660.5,644.5,674.5,594,596.5,630,585.5,675,622.5,758,659.5,621.5,659,610,698,704,710.5,605.5,635,622.5,732,652,542.5,617
2023-10-05,632,658,645,681.5,578.5,596.5,647,610,709,637,761,660.5,626,658,635,679.5,691.5,710.5,610,635,637,735,652,542.5,599
2023-10-04,672,690.5,671.5,699.5,608,596.5,647,632,709,640.5,761,691.5,659,683.5,635,694,721,710.5,636.5,,640.5,761.5,706,542.5,625.5
2023-10-03,677.5,699,680.5,701,616.5,614.5,659,644,720,648,766,698.5,661.5,689,650,701,722,727.5,644.5,,648,762,720.5,542.5,636
2023-10-02,684,696.5,686.5,704,620.5,614.5,663.5,652,717,660.5,756,703.5,671.5,684.5,650,704.5,734,757.5,655,,660.5,755,728,542.5,647.5
2023-09-29,682.5,700,686.5,703.5,625.5,614.5,680,659.5,723,663.5,759.5,696,670.5,684.5,650,709,731.5,762.5,652.5,,663.5,757.5,728,542.5,647.5
2023-09-28,684,696.5,688.5,700.5,638,633.5,680,658,723,662,756,702.5,670.5,713.5,650,721.5,741.5,762.5,655.5,,662,760,738,542.5,653.5
2023-09-27,680,698,677,705,628,618.5,680,661,723,661,756,706,664,687,650,711.5,722,762.5,653.5,710,661,749.5,701.5,542.5,641
2023-09-26,666,688.5,661,691.5,617,606.5,678,655.5,717,657.5,755,686.5,650,682.5,655,704,714.5,753.5,638.5,710,657.5,749,692,542.5,637
2023-09-25,666,686,676.5,696,620,616.5,678,658,709,660,757,695.5,660,675,654.5,711.5,716,770.5,648.5,710,660,741.5,690.5,542.5,648.5
2023-09-22,667.5,690.5,674.5,695.5,627.5,621.5,682,662.5,704,658.5,752,700,663,679,654.5,715.5,725,767.5,643.5,710,658.5,752.5,680.5,542.5,646
2023-09-21,665,691.5,671,700,626,620,680,660,710,662.5,749,692.5,654.5,684,639.5,715,719.5,767.5,642,710,662.5,761,700.5,542.5,643
2023-09-20,672,701,679,704.5,630.5,625,681,667.5,715,663,747,694.5,660.5,689,639.5,721.5,727,767.5,645,710,663,764,705.5,542.5,646.5
2023-09-19,674,691,681.5,708.5,636.5,630,684,672,712,664.5,747.5,698.5,665,690,649.5,714,719.5,777.5,654,710,664.5,755,700,542.5,654
2023-09-18,678,693.5,685,710,640,630,677.5,672.5,725.5,668,751.5,700.5,666.5,690.5,649.5,717.5,734,754.5,655,710,668,748.5,716.5,542.5,651
2023-09-15,676,695.5,687.5,700,643,633.5,674.5,670.5,737.5,676.5,751.5,703.5,669,699.5,649.5,719,729.5,754.5,653.5,710,676.5,750,724,542.5,655.5
2023-09-14,670.5,684,679,700,635,628,671.5,668,724.5,666.5,747.5,698.5,661,694,649.5,719.5,726,754.5,648,710,666.5,750.5,704,542.5,654
2023-09-13,662,678.5,683.5,693.5,627.5,623.5,664,661,722,661,754,676.5,655,690,649.5,711.5,722.5,754.5,647.5,708,661,738.5,705,542.5,639.5
2023-09-12,653,675.5,673.5,685,617.5,607.5,661,669.5,721,662,745,674.5,650,681,631.5,700,714.5,737.5,639,677,662,723.5,732,542.5,631
2023-09-11,653.5,672.5,678.5,683,618.5,617.5,666,663,721,658,748,670,648,679.5,632,704,720,737.5,639,697,658,724,693.5,542.5,632.5
2023-09-08,655.5,668.5,678.5,680.5,617.5,607.5,663,659,717,653.5,743,667,648,677,635,692.5,711,737.5,638.5,670,653.5,720,717,542.5,636.5
2023-09-07,655.5,673,677.5,684,613.5,610,670,658,720,650,738,667,648,682,630,700,700,737.5,630.5,670,650,719,717,542.5,637
2023-09-06,645.5,663.5,681,686,609,610,665,653,705,658.5,738,657,639.5,678,630,692.5,714.5,737.5,625,670,658.5,710.5,684,542.5,627
2023-09-05,642,654,679.5,682.5,605,599,658,657,703,661,739,648.5,634,680.5,634.5,686.5,713,727.5,621.5,670,661,714.5,708.5,542.5,626
2023-09-04,641.5,668.5,691.5,686,613,619,653.5,651,702,658,738,656.5,638,683.5,634.5,696,717,714.5,623,670,658,734.5,698.5,542.5,624.5
2023-09-01,641.5,674,701.5,686.5,609.5,611.5,640.5,647,699,653,737,659,636.5,677,626.5,692,716.5,714.5,624.5,670,653,725,695.5,542.5,625
2023-08-31,637,655,687,677.5,599.5,606.5,637.5,644,699,646,739,647,631.5,670.5,626.5,683.5,710.5,714.5,617.5,670,646,705.5,695.5,542.5,623
2023-08-30,640,658,686.5,683.5,602.5,606.5,636,636,689,646.5,740,654,636,674,626.5,677,712,712.5,620,670,646.5,708.5,681,542.5,621
2023-08-29,642,662.5,683,689,601,606.5,640,632.5,695,647.5,750.5,653.5,636,666,624.5,682.5,706,712.5,619,672,647.5,705.5,729.5,542.5,625
2023-08-28,643,670.5,677,686.5,597.5,596.5,638.5,629,704.5,647,750.5,658.5,636,665,624.5,681.5,713.5,712.5,622,675,647,701,689.5,542.5,623.5
2023-08-25,636.5,652.5,658.5,682.5,601,591.5,626.5,619.5,695,642.5,753,654,633,660,614.5,683,707,697.5,622,,642.5,713,699.5,542.5,620
2023-08-24,629,655.5,652,673,592,593.5,632.5,620,698.5,637.5,752,648.5,622.5,648,609.5,681.5,694,697.5,610.5,,637.5,705,679.5,542.5,603.5
2023-08-23,629.5,652,647,682,592.5,593.5,633,627.5,701,644,752,645,623,648,609.5,680.5,696,697.5,614.5,,644,706.5,668.5,542.5,621
2023-08-22,635.5,658,654,673,602,598,638.5,629,705,645.5,754,649.5,630.5,646,618,682,699.5,702.5,619,,645.5,709.5,673.5,542.5,622.5
2023-08-21,647,669.5,663,684,608.5,608,649.5,634,705,648.5,754,660.5,640,669.5,618,693.5,707,702.5,626.5,,648.5,714.5,673.5,542.5,633
2023-08-18,641.5,671,653.5,680,604.5,605,645,627.5,698,645.5,751.5,653.5,638,656.5,630,694,706,702.5,619.5,,645.5,716.5,678.5,542.5,625.5
2023-08-17,640,672,653.5,685,600.5,595,649.5,625.5,699.5,646.5,751,649.5,632.5,656.5,630,693.5,697,702.5,622,,646.5,710,676,542.5,626.5
2023-08-16,647.5,678,658.5,686,610,605,645,624.5,696,651.5,754,659,641,660,630,700,694.5,692.5,628.5,,651.5,712.5,686,542.5,633.5
2023-08-15,651,686,661,704.5,615.5,611,643.5,626.5,692.5,649.5,753,661.5,645.5,660,630,709.5,693.5,697.5,631.5,,649.5,726.5,702.5,542.5,638.5
2023-08-14,650.5,686,658,704.5,620.5,611,651,636.5,705,654.5,756,664,644.5,657.5,630,710,702.5,702.5,639,,654.5,718,686,542.5,648
2023-08-11,653,682,662,697.5,621,621.5,649,634,716.5,648.5,771.5,658.5,640,657.5,645,713.5,710,702.5,641,,648.5,721.5,679,542.5,645
2023-08-10,663,686,659.5,702.5,627,635.5,652.5,637.5,692.5,658,772.5,669.5,651,670,645,715.5,707,702.5,645.5,,658,729,713.5,542.5,645.5
