Date,Port_Code,Grade,Supplier,Quote_USD_Per_MT,Benchmark_USD_Per_MT,Diff_USD_Per_MT,Source_Basis,Data_Notes
2025-12-17,CNTAO,MGO,Brightoil Petroleum,680.32,682.5,-2.18,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,CNTAO,MGO,Brightoil Petroleum,665.68,670.5,-4.82,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,CNTAO,MGO,Brightoil Petroleum,667.47,671,-3.53,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,CNTAO,MGO,Brightoil Petroleum,653.81,659,-5.19,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,CNTAO,MGO,Brightoil Petroleum,679.08,686.5,-7.42,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,CNTAO,MGO,Brightoil Petroleum,677.55,684.5,-6.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,CNTAO,MGO,Brightoil Petroleum,713.55,718.5,-4.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-04,CNTAO,MGO,Brightoil Petroleum,726.04,728.5,-2.46,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-11,CNTAO,MGO,Brightoil Petroleum,728.72,731,-2.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-18,CNTAO,MGO,Brightoil Petroleum,722.59,727,-4.41,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-25,CNTAO,MGO,Brightoil Petroleum,752.65,760,-7.35,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-04,CNTAO,MGO,Brightoil Petroleum,1091.34,1095.5,-4.16,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-11,CNTAO,MGO,Brightoil Petroleum,1728.64,1735.5,-6.86,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-18,CNTAO,MGO,Brightoil Petroleum,1827.05,1833,-5.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-25,CNTAO,MGO,Brightoil Petroleum,1711.34,1717.5,-6.16,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-01,CNTAO,MGO,Brightoil Petroleum,1888.71,1892,-3.29,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-08,CNTAO,MGO,Brightoil Petroleum,1727.79,1729,-1.21,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-15,CNTAO,MGO,Brightoil Petroleum,1450.47,1451,-0.53,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-22,CNTAO,MGO,Brightoil Petroleum,1326.52,1329,-2.48,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-29,CNTAO,MGO,Brightoil Petroleum,1347.09,1348.5,-1.41,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-06,CNTAO,MGO,Brightoil Petroleum,1230.09,1231,-0.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-13,CNTAO,MGO,Brightoil Petroleum,1288.11,1287.5,0.61,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-20,CNTAO,MGO,Brightoil Petroleum,1312.47,1311.5,0.97,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-27,CNTAO,MGO,Brightoil Petroleum,1158.85,1161,-2.15,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-03,CNTAO,MGO,Brightoil Petroleum,1215.77,1219,-3.23,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-10,CNTAO,MGO,Brightoil Petroleum,1162.87,1168.5,-5.63,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-17,CNTAO,MGO,Brightoil Petroleum,973.39,979,-5.61,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-24,CNTAO,MGO,Brightoil Petroleum,954.93,960.5,-5.57,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-01,CNTAO,MGO,Brightoil Petroleum,949.45,952.5,-3.05,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-08,CNTAO,MGO,Brightoil Petroleum,984.13,987,-2.87,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-15,CNTAO,MGO,Brightoil Petroleum,1211.62,1215,-3.38,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-22,CNTAO,MGO,Brightoil Petroleum,1275.52,1277.5,-1.98,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-29,CNTAO,MGO,Brightoil Petroleum,1258.31,1261.5,-3.19,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-05,CNTAO,MGO,Brightoil Petroleum,1160.5,1163,-2.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-13,CNTAO,MGO,China Marine Bunker (Chimbusco),707.02,705,2.02,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-20,CNTAO,MGO,China Marine Bunker (Chimbusco),703.5,701,2.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-27,CNTAO,MGO,China Marine Bunker (Chimbusco),710.48,710,0.48,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-03,CNTAO,MGO,China Marine Bunker (Chimbusco),732.89,733,-0.11,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-10,CNTAO,MGO,China Marine Bunker (Chimbusco),725.86,727.5,-1.64,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-17,CNTAO,MGO,China Marine Bunker (Chimbusco),737.6,739,-1.4,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-24,CNTAO,MGO,China Marine Bunker (Chimbusco),743.77,744,-0.23,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-01,CNTAO,MGO,China Marine Bunker (Chimbusco),750.39,750,0.39,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-08,CNTAO,MGO,China Marine Bunker (Chimbusco),732.04,731.5,0.54,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-15,CNTAO,MGO,China Marine Bunker (Chimbusco),715.68,716.5,-0.82,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-22,CNTAO,MGO,China Marine Bunker (Chimbusco),723.86,725,-1.14,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-29,CNTAO,MGO,China Marine Bunker (Chimbusco),784.93,786,-1.07,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-05,CNTAO,MGO,China Marine Bunker (Chimbusco),785.21,788.5,-3.29,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-12,CNTAO,MGO,China Marine Bunker (Chimbusco),804.9,809,-4.1,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-19,CNTAO,MGO,China Marine Bunker (Chimbusco),814.64,819,-4.36,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-26,CNTAO,MGO,China Marine Bunker (Chimbusco),727,729.5,-2.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,CNTAO,MGO,China Marine Bunker (Chimbusco),712.84,717.5,-4.66,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,CNTAO,MGO,China Marine Bunker (Chimbusco),708.1,711.5,-3.4,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-17,CNTAO,MGO,China Marine Bunker (Chimbusco),681.35,682.5,-1.15,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,CNTAO,MGO,China Marine Bunker (Chimbusco),666.68,670.5,-3.82,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,CNTAO,MGO,China Marine Bunker (Chimbusco),665.81,671,-5.19,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,CNTAO,MGO,China Marine Bunker (Chimbusco),652.9,659,-6.1,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,CNTAO,MGO,China Marine Bunker (Chimbusco),680.58,686.5,-5.92,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,CNTAO,MGO,China Marine Bunker (Chimbusco),679.34,684.5,-5.16,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,CNTAO,MGO,China Marine Bunker (Chimbusco),713.84,718.5,-4.66,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-04,CNTAO,MGO,China Marine Bunker (Chimbusco),722.84,728.5,-5.66,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-11,CNTAO,MGO,China Marine Bunker (Chimbusco),724.47,731,-6.53,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-18,CNTAO,MGO,China Marine Bunker (Chimbusco),723.2,727,-3.8,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-25,CNTAO,MGO,China Marine Bunker (Chimbusco),756.32,760,-3.68,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-04,CNTAO,MGO,China Marine Bunker (Chimbusco),1092.24,1095.5,-3.26,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-11,CNTAO,MGO,China Marine Bunker (Chimbusco),1733.54,1735.5,-1.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-18,CNTAO,MGO,China Marine Bunker (Chimbusco),1831.58,1833,-1.42,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-25,CNTAO,MGO,China Marine Bunker (Chimbusco),1718.16,1717.5,0.66,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-01,CNTAO,MGO,China Marine Bunker (Chimbusco),1892.49,1892,0.49,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-08,CNTAO,MGO,China Marine Bunker (Chimbusco),1728.74,1729,-0.26,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-15,CNTAO,MGO,China Marine Bunker (Chimbusco),1453.25,1451,2.25,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-22,CNTAO,MGO,China Marine Bunker (Chimbusco),1331.04,1329,2.04,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-29,CNTAO,MGO,China Marine Bunker (Chimbusco),1351.36,1348.5,2.86,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-06,CNTAO,MGO,China Marine Bunker (Chimbusco),1232.85,1231,1.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-13,CNTAO,MGO,China Marine Bunker (Chimbusco),1287.88,1287.5,0.38,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-20,CNTAO,MGO,China Marine Bunker (Chimbusco),1311.25,1311.5,-0.25,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-27,CNTAO,MGO,China Marine Bunker (Chimbusco),1162.25,1161,1.25,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-03,CNTAO,MGO,China Marine Bunker (Chimbusco),1219.95,1219,0.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-10,CNTAO,MGO,China Marine Bunker (Chimbusco),1171.57,1168.5,3.07,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-17,CNTAO,MGO,China Marine Bunker (Chimbusco),981.17,979,2.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-24,CNTAO,MGO,China Marine Bunker (Chimbusco),961.95,960.5,1.45,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-01,CNTAO,MGO,China Marine Bunker (Chimbusco),953.67,952.5,1.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-08,CNTAO,MGO,China Marine Bunker (Chimbusco),989.76,987,2.76,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-15,CNTAO,MGO,China Marine Bunker (Chimbusco),1219.42,1215,4.42,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-22,CNTAO,MGO,China Marine Bunker (Chimbusco),1279.53,1277.5,2.03,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-29,CNTAO,MGO,China Marine Bunker (Chimbusco),1261.72,1261.5,0.22,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-05,CNTAO,MGO,China Marine Bunker (Chimbusco),1163.5,1163,0.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-13,CNTAO,MGO,PetroChina Fuel Oil,704.58,705,-0.42,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-20,CNTAO,MGO,PetroChina Fuel Oil,701.76,701,0.76,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-27,CNTAO,MGO,PetroChina Fuel Oil,711.16,710,1.16,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-03,CNTAO,MGO,PetroChina Fuel Oil,731.93,733,-1.07,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-10,CNTAO,MGO,PetroChina Fuel Oil,725,727.5,-2.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-17,CNTAO,MGO,PetroChina Fuel Oil,736.66,739,-2.34,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-24,CNTAO,MGO,PetroChina Fuel Oil,742.28,744,-1.72,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-01,CNTAO,MGO,PetroChina Fuel Oil,748.49,750,-1.51,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-08,CNTAO,MGO,PetroChina Fuel Oil,729.22,731.5,-2.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-15,CNTAO,MGO,PetroChina Fuel Oil,712.88,716.5,-3.62,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-22,CNTAO,MGO,PetroChina Fuel Oil,722.76,725,-2.24,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-29,CNTAO,MGO,PetroChina Fuel Oil,784.17,786,-1.83,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-05,CNTAO,MGO,PetroChina Fuel Oil,784.74,788.5,-3.76,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-12,CNTAO,MGO,PetroChina Fuel Oil,804.16,809,-4.84,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-19,CNTAO,MGO,PetroChina Fuel Oil,812.66,819,-6.34,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-26,CNTAO,MGO,PetroChina Fuel Oil,723.52,729.5,-5.98,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,CNTAO,MGO,PetroChina Fuel Oil,712.65,717.5,-4.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,CNTAO,MGO,PetroChina Fuel Oil,707.2,711.5,-4.3,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-17,CNTAO,MGO,PetroChina Fuel Oil,679.67,682.5,-2.83,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,CNTAO,MGO,PetroChina Fuel Oil,666.4,670.5,-4.1,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,CNTAO,MGO,PetroChina Fuel Oil,666.79,671,-4.21,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,CNTAO,MGO,PetroChina Fuel Oil,655.57,659,-3.43,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,CNTAO,MGO,PetroChina Fuel Oil,684.04,686.5,-2.46,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,CNTAO,MGO,PetroChina Fuel Oil,682.74,684.5,-1.76,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,CNTAO,MGO,PetroChina Fuel Oil,714.03,718.5,-4.47,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-04,CNTAO,MGO,PetroChina Fuel Oil,724.85,728.5,-3.65,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-11,CNTAO,MGO,PetroChina Fuel Oil,726.83,731,-4.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-18,CNTAO,MGO,PetroChina Fuel Oil,722.04,727,-4.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-25,CNTAO,MGO,PetroChina Fuel Oil,754.08,760,-5.92,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-04,CNTAO,MGO,PetroChina Fuel Oil,1090.93,1095.5,-4.57,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-11,CNTAO,MGO,PetroChina Fuel Oil,1730.33,1735.5,-5.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-18,CNTAO,MGO,PetroChina Fuel Oil,1828.22,1833,-4.78,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-25,CNTAO,MGO,PetroChina Fuel Oil,1713.15,1717.5,-4.35,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-01,CNTAO,MGO,PetroChina Fuel Oil,1889.29,1892,-2.71,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-08,CNTAO,MGO,PetroChina Fuel Oil,1726.57,1729,-2.43,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-15,CNTAO,MGO,PetroChina Fuel Oil,1447.9,1451,-3.1,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-22,CNTAO,MGO,PetroChina Fuel Oil,1324.88,1329,-4.12,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-29,CNTAO,MGO,PetroChina Fuel Oil,1346.1,1348.5,-2.4,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-06,CNTAO,MGO,PetroChina Fuel Oil,1227.88,1231,-3.12,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-13,CNTAO,MGO,PetroChina Fuel Oil,1285.23,1287.5,-2.27,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-20,CNTAO,MGO,PetroChina Fuel Oil,1309.17,1311.5,-2.33,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-27,CNTAO,MGO,PetroChina Fuel Oil,1157.75,1161,-3.25,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-03,CNTAO,MGO,PetroChina Fuel Oil,1215.51,1219,-3.49,simulated,Benchmark is real; the supplier spread is not. See data/README.md
