Date,Port_Code,Grade,Supplier,Vessel,Quantity_MT,Quoted_USD_Per_MT,Contracted_USD_Per_MT,Benchmark_USD_Per_MT,Forecast_At_Time_USD_Per_MT,Negotiation_Rounds,Outcome,Source_Basis,Data_Notes
2026-05-27,CNTSN,HSFO,PetroChina Fuel Oil,KOTA SABAS,450,691.97,685.24,687.5,778.33,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-03,CNTSN,HSFO,PetroChina Fuel Oil,KOTA SAHABAT,1950,725.23,714.55,724,733.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,CNTSN,HSFO,PetroChina Fuel Oil,KOTA SAHABAT,450,481.11,475.44,482.5,565.33,3,Matched rival quote,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-08,CNTSN,HSFO,PetroChina Fuel Oil,KOTA SEMPENA,2050,541.34,531.83,539,321.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,CNTSN,HSFO,PetroChina Fuel Oil,KOTA SEJATI,2300,641,631.66,636.5,742,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,CNTSN,HSFO,Sinopec Zhoushan Petroleum,KOTA SALAM,350,444.31,435.93,443.5,440.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,CNTSN,HSFO,Sinopec Zhoushan Petroleum,KOTA SEJATI,1600,417.03,406.81,422,421.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,CNTSN,HSFO,Sinopec Zhoushan Petroleum,KOTA SAHABAT,1300,390.43,384.34,389.5,381.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,CNTSN,HSFO,Sinopec Zhoushan Petroleum,KOTA SEJATI,1350,383.32,375.83,383,372,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,CNTSN,HSFO,Sinopec Zhoushan Petroleum,KOTA SEJATI,850,415.79,408.09,416.5,372,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,CNTSN,HSFO,Sinopec Zhoushan Petroleum,KOTA SEMPENA,1850,411.12,402.84,410,408.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,CNTSN,HSFO,Sinopec Zhoushan Petroleum,KOTA SABAS,1550,464.54,457.53,461.5,436.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,CNTSN,HSFO,Sinopec Zhoushan Petroleum,KOTA SABAS,300,483.01,476.96,481.5,421.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,CNTSN,HSFO,Sinopec Zhoushan Petroleum,KOTA SEMPENA,950,752.72,738.01,748,771.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,CNTSN,HSFO,Sinopec Zhoushan Petroleum,KOTA SABAS,450,748.05,736.24,744.5,829.67,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-03,CNTSN,HSFO,Sinopec Zhoushan Petroleum,KOTA SALAM,750,722.32,711.06,724,733.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,CNTSN,HSFO,Sinopec Zhoushan Petroleum,KOTA SAHABAT,1850,635.21,623.97,637,622.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,CNTSN,HSFO,Sinopec Zhoushan Petroleum,KOTA SAHABAT,450,480.03,474.08,482.5,565.33,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-01,CNTSN,HSFO,Sinopec Zhoushan Petroleum,KOTA SABAS,250,497.22,490.81,497,402.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,CNTSN,HSFO,Sinopec Zhoushan Petroleum,KOTA SEJATI,1900,539.68,526.67,539,321.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,CNTSN,HSFO,Sinopec Zhoushan Petroleum,KOTA SEMPENA,1600,611.27,599.5,609,403.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,CNTSN,HSFO,Sinopec Zhoushan Petroleum,KOTA SALAM,700,618.37,610.94,617,693.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,CNTSN,MGO,Brightoil Petroleum,KOTA SAHABAT,850,729.15,723.94,740,752.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,CNTSN,MGO,Brightoil Petroleum,KOTA SABAS,1000,804.27,798.22,810,823.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,CNTSN,MGO,Brightoil Petroleum,KOTA SEJATI,1450,814.94,809.07,820,837.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,CNTSN,MGO,Brightoil Petroleum,KOTA SAHABAT,450,710.18,704.36,712.5,691.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,CNTSN,MGO,Brightoil Petroleum,KOTA SEMPENA,3250,653.09,646.96,660,640.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,CNTSN,MGO,Brightoil Petroleum,KOTA SALAM,1050,675.36,670.85,685.5,644.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,CNTSN,MGO,Brightoil Petroleum,KOTA SEMPENA,600,710.5,705.59,719.5,698.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,CNTSN,MGO,Brightoil Petroleum,KOTA SAHABAT,950,753.5,748.88,761,763,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,CNTSN,MGO,Brightoil Petroleum,KOTA SEJATI,400,1883.5,1872.13,1893,2549.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,CNTSN,MGO,Brightoil Petroleum,KOTA SAHABAT,800,1340.01,1331.29,1349.5,1274.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,CNTSN,MGO,Brightoil Petroleum,KOTA SEJATI,2650,1279.26,1269.15,1288.5,1095.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,CNTSN,MGO,Brightoil Petroleum,KOTA SABAS,2550,1303.49,1295.21,1312.5,1085.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,CNTSN,MGO,Brightoil Petroleum,KOTA SAHABAT,400,1159.93,1151.41,1169.5,1115.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,CNTSN,MGO,Brightoil Petroleum,KOTA SEMPENA,1150,972.3,965.42,980,1174.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,CNTSN,MGO,Brightoil Petroleum,KOTA SAHABAT,1650,979.4,970.76,988,789.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,CNTSN,MGO,Brightoil Petroleum,KOTA SAHABAT,2750,1256.24,1241.36,1262.5,1385.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,CNTSN,MGO,China Marine Bunker (Chimbusco),KOTA SALAM,1750,808.59,796.99,810,823.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,CNTSN,MGO,China Marine Bunker (Chimbusco),KOTA SEJATI,600,684.96,681.4,683.5,657.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,CNTSN,MGO,China Marine Bunker (Chimbusco),KOTA SAHABAT,1050,722.45,716.56,719.5,698.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,CNTSN,MGO,China Marine Bunker (Chimbusco),KOTA SEMPENA,700,1741.22,1723.8,1736.5,782,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,CNTSN,MGO,China Marine Bunker (Chimbusco),KOTA SEMPENA,1900,1839.67,1812.97,1834,1339.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,CNTSN,MGO,China Marine Bunker (Chimbusco),KOTA SAHABAT,1050,1236.99,1225.42,1232,954.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,CNTSN,MGO,China Marine Bunker (Chimbusco),KOTA SALAM,1350,1224.88,1213.03,1220,1287.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,CNTSN,MGO,China Marine Bunker (Chimbusco),KOTA SALAM,1050,1173.18,1163.04,1169.5,1115.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,CNTSN,MGO,China Marine Bunker (Chimbusco),KOTA SEJATI,1200,964.61,953.79,961.5,1074.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,CNTSN,MGO,China Marine Bunker (Chimbusco),KOTA SEJATI,850,1218.07,1203.91,1216,809.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,CNTSN,MGO,PetroChina Fuel Oil,KOTA SEMPENA,1450,744.62,732.25,751,759.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,CNTSN,MGO,PetroChina Fuel Oil,KOTA SEJATI,1150,711.39,704.48,717.5,766,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,CNTSN,MGO,PetroChina Fuel Oil,KOTA SALAM,300,662.6,654.08,672,652.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,CNTSN,MGO,PetroChina Fuel Oil,KOTA SABAS,1750,652.17,642.37,660,640.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,CNTSN,MGO,PetroChina Fuel Oil,KOTA SAHABAT,1400,678.02,671.63,685.5,644.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,CNTSN,MGO,PetroChina Fuel Oil,KOTA SEJATI,1750,711.84,698.09,719.5,698.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,CNTSN,MGO,PetroChina Fuel Oil,KOTA SALAM,1050,723.23,714.44,729.5,694.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,CNTSN,MGO,PetroChina Fuel Oil,KOTA SABAS,1000,753.4,747.68,761,763,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,CNTSN,MGO,PetroChina Fuel Oil,KOTA SABAS,1750,1088.69,1071.86,1096.5,733.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,CNTSN,MGO,PetroChina Fuel Oil,KOTA SEJATI,1150,1730.66,1708.59,1736.5,782,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,CNTSN,MGO,PetroChina Fuel Oil,KOTA SALAM,900,1890.33,1864.28,1893,2549.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,CNTSN,MGO,PetroChina Fuel Oil,KOTA SALAM,700,1447.45,1423.15,1452,1997.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,CNTSN,MGO,PetroChina Fuel Oil,KOTA SABAS,800,1229.94,1210.51,1232,954.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,CNTSN,MGO,PetroChina Fuel Oil,KOTA SEJATI,950,1285.26,1267.06,1288.5,1095.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,CNTSN,MGO,PetroChina Fuel Oil,KOTA SABAS,1250,1160.61,1141.4,1162,1260.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,CNTSN,MGO,PetroChina Fuel Oil,KOTA SEJATI,1750,1217.29,1195.6,1220,1287.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,CNTSN,MGO,PetroChina Fuel Oil,KOTA SAHABAT,850,957.77,942.2,961.5,1074.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,CNTSN,MGO,PetroChina Fuel Oil,KOTA SAHABAT,1450,984,970.26,988,789.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,CNTSN,MGO,PetroChina Fuel Oil,KOTA SAHABAT,700,1211.81,1200.11,1216,809.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,CNTSN,MGO,Sinopec Zhoushan Petroleum,KOTA SABAS,1800,797.53,782.51,787,699.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,CNTSN,MGO,Sinopec Zhoushan Petroleum,KOTA SEMPENA,1100,818.13,804.24,810,823.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,CNTSN,MGO,Sinopec Zhoushan Petroleum,KOTA SEJATI,1250,671.23,660.12,671.5,640.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,CNTSN,MGO,Sinopec Zhoushan Petroleum,KOTA SEMPENA,300,690.63,682.22,687.5,645,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,CNTSN,MGO,Sinopec Zhoushan Petroleum,KOTA SAHABAT,400,719.78,712.97,719.5,698.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,CNTSN,MGO,Sinopec Zhoushan Petroleum,KOTA SEJATI,1050,762.93,755.64,761,763,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,CNTSN,MGO,Sinopec Zhoushan Petroleum,KOTA SABAS,550,1719.68,1694.23,1718.5,2408.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,CNTSN,MGO,Sinopec Zhoushan Petroleum,KOTA SABAS,550,1729.85,1702.68,1730,2133.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,CNTSN,MGO,Sinopec Zhoushan Petroleum,KOTA SEMPENA,1850,1285.45,1263.59,1288.5,1095.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,CNTSN,MGO,Sinopec Zhoushan Petroleum,KOTA SEMPENA,1600,1219.91,1201.56,1220,1287.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,CNTSN,MGO,Sinopec Zhoushan Petroleum,KOTA SEJATI,350,1172.06,1158.64,1169.5,1115.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,CNTSN,MGO,Sinopec Zhoushan Petroleum,KOTA SAHABAT,950,964.34,951.39,961.5,1074.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,CNTSN,MGO,Sinopec Zhoushan Petroleum,KOTA SAHABAT,750,1266.67,1248.22,1262.5,1385.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,CNTSN,VLSFO,Brightoil Petroleum,KOTA SEMPENA,1450,492.31,488.67,495.5,478,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,CNTSN,VLSFO,Brightoil Petroleum,KOTA SEMPENA,2500,487.76,484.43,490,496.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
