Date,Port_Code,Grade,Supplier,Vessel,Quantity_MT,Quoted_USD_Per_MT,Contracted_USD_Per_MT,Benchmark_USD_Per_MT,Forecast_At_Time_USD_Per_MT,Negotiation_Rounds,Outcome,Source_Basis,Data_Notes
2026-07-08,CNXMN,MGO,Sinopec Zhoushan Petroleum,KOTA OCEAN,702,949.06,936.95,941,742.17,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-15,CNXMN,MGO,Sinopec Zhoushan Petroleum,KOTA OCEAN,702,1179.15,1158.3,1169,762.5,3,Matched rival quote,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-08-05,CNXMN,MGO,Sinopec Zhoushan Petroleum,KOTA ODYSSEY,1350,1120.5,1097.39,1117,1448.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,CNXMN,VLSFO,Brightoil Petroleum,KOTA RIA,2650,514.46,508.58,510,506.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,CNXMN,VLSFO,Brightoil Petroleum,KOTA OASIS,1300,499.97,496.35,501,498,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,CNXMN,VLSFO,Brightoil Petroleum,KOTA OCEAN,2350,467.88,463.84,471.5,506.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,CNXMN,VLSFO,Brightoil Petroleum,KOTA RAKYAT,2700,470.89,466.81,479,491.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,CNXMN,VLSFO,Brightoil Petroleum,KOTA SABAS,1400,437.73,435.26,464,482.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,CNXMN,VLSFO,Brightoil Petroleum,KOTA ODYSSEY,2000,497.31,492.44,528.5,538.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,CNXMN,VLSFO,Brightoil Petroleum,KOTA SEJATI,750,635.39,630.77,671,519,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,CNXMN,VLSFO,Brightoil Petroleum,KOTA OASIS,2500,1004.31,992.07,1040,545.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,CNXMN,VLSFO,Brightoil Petroleum,KOTA SEMPENA,1350,1021.91,1014.1,1055,778.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,CNXMN,VLSFO,Brightoil Petroleum,KOTA SABAS,1000,833.8,826.63,858,1099.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,CNXMN,VLSFO,Brightoil Petroleum,KOTA SEJATI,1600,753.62,747.1,779.5,835.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,CNXMN,VLSFO,Brightoil Petroleum,KOTA OASIS,2150,855.95,850.16,873.5,796.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,CNXMN,VLSFO,Brightoil Petroleum,KOTA SALAM,1450,889.98,884.63,904,997.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,CNXMN,VLSFO,Brightoil Petroleum,KOTA SEJATI,1950,663.34,658.18,663,859.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,CNXMN,VLSFO,Brightoil Petroleum,KOTA SAHABAT,1100,679.4,676.29,681.5,710.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,CNXMN,VLSFO,Brightoil Petroleum,KOTA SEMPENA,1150,839.03,833.26,837,728.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,CNXMN,VLSFO,China Marine Bunker (Chimbusco),KOTA SEMPENA,1700,513.55,509.81,510,506.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,CNXMN,VLSFO,China Marine Bunker (Chimbusco),KOTA OCEAN,2950,514.35,508.28,509,503,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,CNXMN,VLSFO,China Marine Bunker (Chimbusco),KOTA RAKYAT,1050,501.19,496.78,501,498,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,CNXMN,VLSFO,China Marine Bunker (Chimbusco),KOTA SABAS,1300,462.73,458.69,467,493.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,CNXMN,VLSFO,China Marine Bunker (Chimbusco),KOTA RIA,1350,466.91,462.77,474,445.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,CNXMN,VLSFO,China Marine Bunker (Chimbusco),KOTA SAHABAT,1750,449.05,443.89,464,482.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,CNXMN,VLSFO,China Marine Bunker (Chimbusco),KOTA SALAM,2850,443.18,439.82,455.5,445.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,CNXMN,VLSFO,China Marine Bunker (Chimbusco),KOTA SEJATI,350,484.03,481.21,486.5,475.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,CNXMN,VLSFO,China Marine Bunker (Chimbusco),KOTA OASIS,1600,508.35,503.48,510,512.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,CNXMN,VLSFO,China Marine Bunker (Chimbusco),KOTA RIA,1650,937.16,930.43,928,1396,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,CNXMN,VLSFO,China Marine Bunker (Chimbusco),KOTA SEMPENA,1800,864.02,857,858,1099.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,CNXMN,VLSFO,China Marine Bunker (Chimbusco),KOTA RAKYAT,250,841.08,836.66,856,959.17,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-29,CNXMN,VLSFO,China Marine Bunker (Chimbusco),KOTA OASIS,500,788.75,782.31,799,871.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,CNXMN,VLSFO,PetroChina Fuel Oil,KOTA SEJATI,1200,444.31,438.74,455.5,503.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,CNXMN,VLSFO,PetroChina Fuel Oil,KOTA OCEAN,850,460.65,457.39,464,482.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,CNXMN,VLSFO,PetroChina Fuel Oil,KOTA SALAM,1450,441.84,436.65,448,447.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,CNXMN,VLSFO,PetroChina Fuel Oil,KOTA SEJATI,1250,435.1,429.45,447.5,449.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,CNXMN,VLSFO,PetroChina Fuel Oil,KOTA RIA,500,498.55,493.13,510,512.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,CNXMN,VLSFO,PetroChina Fuel Oil,KOTA OASIS,700,915.67,907.04,928,1396,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,CNXMN,VLSFO,PetroChina Fuel Oil,KOTA SAHABAT,1450,770.9,760.33,779.5,835.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,CNXMN,VLSFO,PetroChina Fuel Oil,KOTA SABAS,1250,861.47,845.36,873.5,796.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,CNXMN,VLSFO,PetroChina Fuel Oil,KOTA SEJATI,350,660.01,654.16,663,859.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,CNXMN,VLSFO,PetroChina Fuel Oil,KOTA SABAS,1800,676.03,666.35,681.5,710.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,CNXMN,VLSFO,PetroChina Fuel Oil,KOTA RUKUN,1200,702.75,692.49,702.5,559.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,CNXMN,VLSFO,PetroChina Fuel Oil,KOTA OASIS,1850,830.5,815.52,830.5,931.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,DEHAM,MGO,Bunker Holding A/S,KOTA PELANGI,950,736.83,722.18,733,733.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,DEHAM,MGO,Bunker Holding A/S,KOTA PRIMROSE,1500,759.8,747.87,755,738.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,DEHAM,MGO,Bunker Holding A/S,KOTA EAGLE,1800,756.43,741.27,760,759.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,DEHAM,MGO,Bunker Holding A/S,KOTA MANZANILLO,600,668.84,659.26,678,640.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,DEHAM,MGO,Bunker Holding A/S,KOTA OCEAN,1550,699.23,687.62,703,671.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,DEHAM,MGO,Bunker Holding A/S,KOTA LEGIT,650,706.4,696.9,717,704.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,DEHAM,MGO,Bunker Holding A/S,KOTA PELANGI,1800,1215.77,1187.42,1235,1272,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,DEHAM,MGO,Bunker Holding A/S,KOTA ORKID,2950,1214.63,1190.65,1228.5,1345.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,DEHAM,MGO,Bunker Holding A/S,KOTA LEMBAH,1850,1252.14,1235.02,1267.5,1281.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,DEHAM,MGO,Bunker Holding A/S,KOTA EAGLE,600,1079.6,1066.03,1098.5,1052.67,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-17,DEHAM,MGO,Bunker Holding A/S,KOTA EAGLE,600,931.87,918.35,947.5,1083,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-01,DEHAM,MGO,Bunker Holding A/S,KOTA OASIS,559,962.96,948.74,968,827.17,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-08-05,DEHAM,MGO,Bunker Holding A/S,KOTA TEMA,600,1100.5,1080.26,1106.5,1320.5,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2025-10-01,DEHAM,MGO,Dan-Bunkering,KOTA EAGLE,750,730.13,709.85,739,743.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,DEHAM,MGO,Dan-Bunkering,KOTA VALPARAISO,900,686.46,669.67,696.5,718,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,DEHAM,MGO,Dan-Bunkering,KOTA LEKAS,2050,723.77,699.78,734,694.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,DEHAM,MGO,Dan-Bunkering,KOTA PRIMROSE,1650,723.21,707.81,739.5,668.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,DEHAM,MGO,Dan-Bunkering,KOTA PEONY,400,690.54,675.75,711,777.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,DEHAM,MGO,Dan-Bunkering,KOTA PRIMROSE,1300,648.24,635.86,670.5,664.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,DEHAM,MGO,Dan-Bunkering,KOTA EBONY,1850,942.97,910.28,964.5,717.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,DEHAM,MGO,Dan-Bunkering,KOTA EMERALD,850,1261.87,1235.74,1272,1443.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,DEHAM,MGO,Dan-Bunkering,KOTA LIMA,1250,1225.91,1195,1235,1272,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,DEHAM,MGO,Dan-Bunkering,KOTA EBONY,600,1221.7,1190.05,1228.5,1345.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,DEHAM,MGO,Dan-Bunkering,KOTA LIMA,1850,1199.02,1156.57,1208,1281,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,DEHAM,MGO,Dan-Bunkering,KOTA OCEAN,350,1256.95,1233.78,1267.5,1281.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,DEHAM,MGO,Dan-Bunkering,KOTA ORKID,1150,1196.2,1173.25,1205.5,1289.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,DEHAM,MGO,Dan-Bunkering,KOTA TEMA,600,1193.87,1176.65,1205,1249.33,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-03,DEHAM,MGO,Dan-Bunkering,KOTA OCEAN,523,1124.02,1106.41,1132,1163.33,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-17,DEHAM,MGO,Dan-Bunkering,KOTA EAGLE,600,944.72,925.3,947.5,1083,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-15,DEHAM,MGO,Dan-Bunkering,KOTA PUSAKA,600,1140.98,1122.84,1138.5,881,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-22,DEHAM,MGO,Dan-Bunkering,KOTA PUSAKA,600,1179.72,1156.78,1179.5,1054.17,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-29,DEHAM,MGO,Dan-Bunkering,KOTA ODYSSEY,600,1188.84,1158.09,1195.5,1281.17,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-08-05,DEHAM,MGO,Dan-Bunkering,KOTA TEMA,600,1099.5,1070.77,1106.5,1320.5,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2025-09-17,DEHAM,MGO,Royal Dutch Shell,KOTA SYDNEY,2800,746.56,742.9,740.5,752.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,DEHAM,MGO,Royal Dutch Shell,KOTA OCEAN,3150,739.6,735.8,739,743.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,DEHAM,MGO,Royal Dutch Shell,KOTA OCEAN,1900,710.58,707.19,710,743.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,DEHAM,MGO,Royal Dutch Shell,KOTA PELANGI,3700,698.87,696.17,696,668,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,DEHAM,MGO,Royal Dutch Shell,KOTA LIMA,850,713.34,709.73,717.5,743.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,DEHAM,MGO,Royal Dutch Shell,KOTA LEMBAH,1300,1169.23,1164.54,1166,1125.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
